code,date,open,close,high,low,volume,turnover,amount,close_hfq,market_cap_yuan
600276,2025-12-03,61.1,60.97,61.55,60.7,19853000.0,0.0031,1211358000.0,3673.5,404670076317.78
600276,2025-12-04,61.01,61.25,61.49,60.97,18040800.0,0.0028000000000000004,1103403600.0,3689.97,406528492282.5
600276,2025-12-05,61.19,61.62,61.79,60.7,23117600.0,0.0036,1418751000.0,3711.74,408984256235.88
600276,2025-12-08,62.6,62.46,63.55,61.92,50861800.0,0.008,3186857199.9999995,3761.17,414559504130.04
600276,2025-12-09,62.32,63.08,64.15,62.3,49359300.0,0.0077,3131342800.0000005,3797.66,418674568051.92
600276,2025-12-10,63.15,63.38,63.56,62.27,28896000.0,0.0045000000000000005,1820981700.0000002,3815.31,420665728014.12
600276,2025-12-11,63.56,63.4,63.94,63.11,24706100.0,0.0039000000000000003,1569053200.0,3816.49,420798472011.6
600276,2025-12-12,63.28,63.28,63.28,62.26,31562900.0,0.0049,1984535400.0,3809.43,420002008026.72
600276,2025-12-15,62.68,61.38,62.68,61.38,29007200.0,0.0045000000000000005,1796682700.0,3697.62,407391328266.12
600276,2025-12-16,61.38,59.15,61.49,58.68,52378500.0,0.008199999999999999,3112549400.0,3566.4,392590372547.1
600276,2025-12-17,59.35,60.3,60.8,59.01,33041800.0,0.0052,1980882800.0,3634.07,400223152402.2
600276,2025-12-18,60.05,60.0,60.57,59.95,17930900.0,0.0028000000000000004,1078752400.0,3616.42,398231992440.0
600276,2025-12-19,60.07,60.85,61.38,59.91,28835800.0,0.0045000000000000005,1753822200.0,3666.43,403873612332.9
600276,2025-12-22,60.81,60.93,61.5,60.33,23670900.0,0.0037,1444845700.0,3671.14,404404588322.82
600276,2025-12-23,60.85,61.8,62.56,60.84,32919100.0,0.0052,2037549700.0,3722.34,410178952213.2
600276,2025-12-24,61.67,61.23,62.0,61.08,25050200.0,0.0039000000000000003,1539580700.0,3688.79,406395748285.02
600276,2025-12-25,61.22,61.4,61.66,61.03,15518200.0,0.0024,952122300.0,3698.8,407524072263.6
600276,2025-12-26,61.3,61.06,61.66,60.6,21430800.0,0.0034000000000000002,1311044200.0000002,3678.79,405267424306.44
600276,2025-12-29,61.06,60.51,61.27,60.41,28575200.0,0.0045000000000000005,1737055900.0,3646.43,401616964375.74
600276,2025-12-30,60.4,60.18,60.6,59.9,25330500.0,0.004,1525944000.0,3627.01,399426688417.32
600276,2025-12-31,60.16,59.57,60.36,59.5,26827900.0,0.0042,1603948700.0,3591.11,395377996494.18
600276,2026-01-05,60.06,63.08,63.49,59.99,85117000.0,0.013300000000000001,5316701700.0,3797.66,418674568051.92
600276,2026-01-06,63.36,63.06,63.48,62.4,46352500.0,0.0073,2919198700.0,3796.48,418541824054.44
600276,2026-01-07,63.01,63.85,64.8,63.0,52465200.0,0.008199999999999999,3364332700.0,3842.97,423785211954.9
600276,2026-01-08,65.0,63.6,65.05,63.03,44774900.0,0.006999999999999999,2854769500.0,3828.26,422125911986.4
600276,2026-01-09,63.58,63.78,64.2,62.8,42635800.0,0.0067,2709908700.0,3838.85,423320607963.72
600276,2026-01-12,64.1,63.85,64.3,63.21,42877000.0,0.0067,2735494000.0,3842.97,423785211954.9
600276,2026-01-13,64.3,64.52,65.83,64.05,74034000.0,0.0116,4818680900.0,3882.39,428232135870.48
600276,2026-01-14,64.55,63.61,65.6,63.2,62925500.0,0.009899999999999999,4049394400.0,3828.84,422192283985.14
600276,2026-01-15,63.18,63.17,63.83,62.7,46761200.0,0.0073,2956591599.9999995,3802.95,419271916040.58
600276,2026-01-16,63.35,61.94,63.52,61.66,52378600.0,0.008199999999999999,3262750200.0,3730.57,411108160195.56
600276,2026-01-19,61.8,61.12,62.38,60.66,47389100.0,0.0074,2909640700.0,3682.32,405665656298.88
600276,2026-01-20,61.13,60.5,61.65,60.4,42775500.0,0.0067,2599009100.0,3645.84,401550592377.0
600276,2026-01-21,60.51,60.1,60.88,59.86,54603500.0,0.0086,3291737400.0,3622.3,398895712427.4
600276,2026-01-22,60.36,59.44,60.36,59.3,53706800.0,0.0084,3203889200.0,3583.46,394515160510.56
600276,2026-01-23,59.73,58.99,60.27,58.76,80804300.0,0.0127,4801931300.0,3556.98,391528420567.26
600276,2026-01-26,58.99,58.16,59.16,58.05,72732900.0,0.011399999999999999,4244912100.0,3508.14,386019544671.84
600276,2026-01-27,58.39,57.2,58.49,57.14,63725500.0,0.01,3659971200.0,3451.65,379647832792.8
600276,2026-01-28,57.44,56.55,57.8,56.3,87875000.0,0.0138,4992876600.0,3413.4,375333652874.7
600276,2026-01-29,56.35,58.11,58.37,56.08,113782500.0,0.0178,6528912300.0,3505.2,385687684678.14
600276,2026-01-30,58.0,58.16,59.79,57.76,85204500.0,0.0134,4988191700.0,3508.14,386019544671.84
600276,2026-02-02,57.76,56.49,58.33,56.31,60958000.0,0.0096,3482011300.0,3409.87,374935420882.26
600276,2026-02-03,57.0,57.47,57.69,56.5,49883500.0,0.0078000000000000005,2850875700.0,3467.54,381439876758.78
600276,2026-02-04,57.3,57.6,57.7,56.23,48924300.0,0.0077,2781889099.9999995,3475.19,382302712742.4
600276,2026-02-05,57.5,58.16,58.47,57.3,51774600.0,0.008100000000000001,3003455300.0000005,3508.14,386019544671.84
600276,2026-02-06,57.74,57.31,58.15,57.24,36090400.0,0.005699999999999999,2078633900.0000002,3458.13,380377924778.94
600276,2026-02-09,57.75,57.45,57.89,57.0,36611700.0,0.005699999999999999,2100347800.0,3466.36,381307132761.3
600276,2026-02-10,57.46,58.4,59.04,57.05,64886100.0,0.0102,3782365000.0,3522.27,387612472641.6
600276,2026-02-11,58.4,58.9,59.95,58.35,57368000.0,0.009000000000000001,3389452500.0,3551.69,390931072578.6
600276,2026-02-12,58.6,58.74,59.49,58.5,34869000.0,0.0055000000000000005,2051201500.0,3542.27,389869120598.76
600276,2026-02-13,58.76,58.23,59.05,58.13,34356800.0,0.0054,2009040600.0,3512.26,386484148663.02
600276,2026-02-24,58.31,58.01,58.48,57.72,33898100.0,0.0053,1967938000.0,3499.32,385023964690.74
600276,2026-02-25,57.98,57.86,58.2,57.58,42157900.0,0.0066,2436801400.0,3490.49,384028384709.64
600276,2026-02-26,57.86,56.72,58.1,56.6,50898700.0,0.008,2904851200.0,3423.41,376461976853.28
600276,2026-02-27,56.62,56.56,57.27,56.3,36364100.0,0.005699999999999999,2063125400.0,3413.99,375400024873.44
600276,2026-03-02,55.58,54.54,56.08,54.2,74206200.0,0.0116,4067670800.0,3295.13,361992881127.96
600276,2026-03-03,54.7,53.61,55.33,53.45,60139900.0,0.009399999999999999,3257388800.0,3240.4,355820285245.14
600276,2026-03-04,53.22,52.98,53.9,52.67,47151800.0,0.0074,2502294700.0,3203.33,351638849324.52
600276,2026-03-05,53.41,53.72,54.84,53.1,48486000.0,0.0076,2609662200.0,3246.87,356550377231.28
600276,2026-03-06,53.6,55.56,55.67,53.4,62911900.0,0.009899999999999999,3465527800.0000005,3355.15,368762824999.44
600276,2026-03-09,54.78,54.94,55.18,54.05,42623300.0,0.0067,2329596400.0,3318.66,364647761077.56
600276,2026-03-10,55.3,56.55,56.75,55.3,47360500.0,0.0074,2669120600.0,3413.4,375333652874.7
600276,2026-03-11,56.45,55.83,56.55,55.6,32125900.0,0.005,1795447700.0,3371.04,370554868965.42
600276,2026-03-12,55.8,55.3,56.04,55.23,26669100.0,0.0042,1480023599.9999998,3339.85,367037153032.2
600276,2026-03-13,55.3,55.11,55.63,54.95,24416400.0,0.0038,1347312500.0,3328.67,365776085056.14
600276,2026-03-16,55.21,55.59,56.05,54.52,30775100.0,0.0048,1706961099.9999998,3356.91,368961940995.66
600276,2026-03-17,55.69,56.3,57.44,55.38,50411100.0,0.0079,2853748300.0,3398.69,373674352906.2
600276,2026-03-18,56.26,56.88,57.08,56.02,39379300.0,0.0062,2228050300.0,3432.82,377523928833.12
600276,2026-03-19,56.17,56.02,57.03,55.91,34364700.0,0.0054,1935908100.0,3382.22,371815936941.48
600276,2026-03-20,56.19,55.14,56.76,55.05,34739500.0,0.0054,1936270300.0,3330.43,365975201052.36
600276,2026-03-23,54.18,52.78,54.35,52.41,48770200.0,0.0076,2600360800.0,3191.56,350311409349.72
600276,2026-03-24,53.27,53.64,53.74,52.81,34835500.0,0.0055000000000000005,1854905799.9999998,3242.17,356019401241.36
600276,2026-03-25,54.0,54.1,54.86,53.84,41152600.0,0.006500000000000001,2230992200.0,3269.24,359072513183.4
600276,2026-03-26,53.28,51.63,54.1,51.54,64941700.0,0.0102,3412838800.0,3123.89,342678629494.62
600276,2026-03-27,51.3,55.18,55.48,51.11,99119600.0,0.0155,5393542900.0,3332.79,366240689047.32
600276,2026-03-30,54.73,55.76,56.1,54.61,69727100.0,0.0109,3866003900.0,3366.92,370090264974.24
600276,2026-03-31,55.86,55.22,57.38,55.2,69292400.0,0.0109,3885745200.0,3335.14,366506177042.28
600276,2026-04-01,56.03,57.73,57.78,55.6,100551700.0,0.0158,5750559300.000001,3482.84,383165548726.02
600276,2026-04-02,57.74,57.37,58.35,57.01,76517000.0,0.012,4415860400.0,3461.66,380776156771.38
600276,2026-04-03,56.98,56.38,56.99,56.1,45491600.0,0.0070999999999999995,2569467000.0,3403.4,374205328896.12
600276,2026-04-07,56.51,56.12,56.85,55.0,40146700.0,0.0063,2244163300.0,3388.1,372479656928.88
600276,2026-04-08,57.01,57.45,57.64,55.91,73446300.0,0.0115,4189267300.0,3466.36,381307132761.3
600276,2026-04-09,56.92,56.96,57.97,56.71,48075500.0,0.0075,2749696400.0,3437.53,378054904823.04
600276,2026-04-10,57.5,57.06,58.14,56.8,58779500.0,0.0092,3371850900.0000005,3443.41,378718624810.44
600276,2026-04-13,56.6,55.2,56.64,55.01,79604400.0,0.0125,4431612900.0,3333.96,366373433044.8
600276,2026-04-14,55.35,56.18,56.31,54.8,57445700.0,0.009000000000000001,3184393100.0,3391.63,372877888921.32
600276,2026-04-15,57.94,57.73,58.45,57.04,102948000.0,0.0161,5945432700.0,3482.84,383165548726.02
600276,2026-04-16,57.98,57.47,58.0,57.02,57671800.0,0.009000000000000001,3311971300.0,3467.54,381439876758.78
600276,2026-04-17,57.2,56.33,57.2,56.01,63252400.0,0.009899999999999999,3567405900.0000005,3400.46,373873468902.42
600276,2026-04-20,56.33,56.34,56.68,55.83,43304900.0,0.0068000000000000005,2433980900.0,3401.05,373939840901.16
600276,2026-04-21,56.35,55.75,56.76,55.55,43275100.0,0.0068000000000000005,2420276800.0,3366.33,370023892975.5
600276,2026-04-22,55.6,55.44,55.94,54.94,52356300.0,0.008199999999999999,2894035200.0,3348.09,367966361014.56
600276,2026-04-23,56.03,56.4,57.96,56.03,96393800.0,0.0151,5474037200.0,3404.58,374338072893.6
600276,2026-04-24,56.5,56.05,56.75,55.32,55779800.0,0.0087,3129630500.0,3383.98,372015052937.7
600276,2026-04-27,56.06,55.38,56.07,55.2,45553000.0,0.0070999999999999995,2523081200.0,3344.56,367568129022.12
600276,2026-04-28,55.38,54.84,57.35,54.8,90312000.0,0.014199999999999999,5056516300.0,3312.78,363984041090.16
600276,2026-04-29,54.83,54.99,55.08,54.2,59150900.0,0.009300000000000001,3232737400.0,3321.61,364979621071.26
600276,2026-04-30,55.04,53.88,55.04,53.81,71248500.0,0.011200000000000002,3855730700.0,3256.29,357612329211.12
600276,2026-05-06,53.98,53.63,54.11,53.4,66574800.0,0.0104,3573491900.0,3241.58,355953029242.62
600276,2026-05-07,53.88,53.68,54.43,53.4,62345200.0,0.0098,3352802199.9999995,3244.52,356284889236.32
600276,2026-05-08,53.88,52.8,53.92,52.68,80241500.0,0.0126,4253912500.0,3192.74,350444153347.2
600276,2026-05-11,52.8,53.52,53.79,52.12,102306300.0,0.016,5425541100.0,3235.11,355222937256.48
600276,2026-05-12,53.53,56.11,58.87,52.75,246540000.0,0.038599999999999995,13832346399.999998,3387.51,372413284930.14
600276,2026-05-13,56.11,55.86,57.26,55.66,132779100.0,0.0208,7453651600.0,3372.8,370753984961.64
600276,2026-05-14,55.8,54.32,56.74,54.28,91722700.0,0.0144,5058298400.0,3282.18,360532697155.68
600276,2026-05-15,54.08,53.99,55.66,53.75,76598900.0,0.012,4173748500.0,3262.76,358342421197.26
600276,2026-05-18,53.78,52.43,53.8,52.19,78660900.0,0.0123,4141536200.0,3170.97,347988389393.82
600276,2026-05-19,52.3,51.59,52.91,51.33,69909500.0,0.011000000000000001,3627118900.0,3121.54,342413141499.66
600276,2026-05-20,51.51,50.95,51.96,50.38,82704600.0,0.013000000000000001,4207608500.0,3083.88,338165333580.3
600276,2026-05-21,51.03,51.45,52.79,50.88,99402500.0,0.015600000000000001,5157539000.0,3113.3,341483933517.3
600276,2026-05-22,51.55,50.47,51.58,50.4,67762000.0,0.0106,3439250100.0,3055.63,334979477640.78
600276,2026-05-25,50.01,49.43,50.02,49.02,83835500.0,0.0131,4132036900.0,2994.43,328076789771.82
600276,2026-05-26,49.08,49.2,50.17,48.8,71374600.0,0.011200000000000002,3526003700.0,2980.9,326550233800.8
600276,2026-05-27,48.88,50.37,51.3,48.45,96115300.0,0.0151,4800578700.0,3061.52,334315757653.38
600276,2026-05-28,50.06,48.0,50.58,47.85,97869700.0,0.015300000000000001,4764526100.0,2922.05,318585593952.0
600276,2026-05-29,48.02,50.19,50.52,47.62,130040500.0,0.0204,6428005500.0,3050.92,333121061676.06
600276,2026-06-01,50.32,49.17,51.2,49.0,94665300.0,0.0148,4730298000.0,2990.9,326351117804.58
600276,2026-06-02,48.82,48.4,49.1,47.9,61144300.0,0.0096,2958268000.0,2945.59,321240473901.6
600276,2026-06-03,48.1,47.2,48.18,47.2,81536400.0,0.0128,3874213900.0,2874.98,313275834052.8
600276,2026-06-04,47.0,46.63,47.88,46.51,63924900.0,0.01,3002777700.0,2841.44,309492630124.62
600276,2026-06-05,47.48,47.08,48.72,47.0,93026400.0,0.0146,4447209400.0,2867.92,312479370067.92
600276,2026-06-08,46.6,45.94,47.72,45.55,68421100.0,0.010700000000000001,3166674099.9999995,2800.84,304912962211.56
600276,2026-06-09,46.34,46.38,46.6,45.26,62128600.0,0.0097,2856659900.0,2826.73,307833330156.12
600276,2026-06-10,46.1,47.01,47.38,45.91,62157600.0,0.0097,2901932500.0,2863.8,312014766076.74
600276,2026-06-11,46.7,46.98,47.2,46.22,47337400.0,0.0074,2211880800.0,2862.03,311815650080.52
600276,2026-06-12,47.2,48.49,48.95,46.56,100299000.0,0.015700000000000002,4824609000.0,2950.89,321837821890.26
600276,2026-06-15,48.44,47.88,48.8,47.62,66940800.0,0.0105,3219757500.0,2914.99,317789129967.12
600276,2026-06-16,47.6,47.35,48.09,47.14,50293500.0,0.0079,2385274200.0,2883.81,314271414033.9
600276,2026-06-17,47.37,46.99,47.66,46.78,51823900.0,0.008100000000000001,2440284400.0,2862.62,311882022079.26
600276,2026-06-18,46.99,48.42,49.5,46.61,118592800.0,0.018600000000000002,5748480200.0,2946.77,321373217899.08
600276,2026-06-22,48.2,49.36,49.41,47.3,94632100.0,0.0148,4576625200.0,3002.08,327612185780.64
600276,2026-06-23,49.18,48.98,50.92,48.8,107582700.0,0.0169,5376611899.999999,2979.72,325090049828.52
600276,2026-06-24,48.98,50.25,51.36,48.93,135881200.0,0.0213,6874481899.999999,3054.45,333519293668.5
600276,2026-06-25,49.86,50.04,50.8,48.66,105138600.0,0.0165,5219089400.0,3042.1,332125481694.96
600276,2026-06-26,50.46,48.67,50.73,48.62,74961700.0,0.0118,3706726900.0,2961.48,323032517867.58
600276,2026-06-29,49.01,52.93,53.31,48.43,172756200.0,0.0271,8958581300.0,3212.16,351306989330.82
600276,2026-06-30,52.97,52.04,53.45,51.7,114641300.0,0.018000000000000002,6000711400.0,3159.78,345399881442.96
600276,2026-07-01,51.61,53.78,54.08,50.22,156930800.0,0.0246,8235118700.0,3262.17,356948609223.72
600276,2026-07-02,53.8,53.49,55.45,53.09,132023800.0,0.0207,7141714100.0,3245.11,355023821260.26
600276,2026-07-03,54.55,54.45,55.15,53.28,109867100.0,0.0172,5951497700.0,3301.6,361395533139.3
600276,2026-07-06,54.4,56.77,57.77,53.77,179698200.0,0.0282,10153086400.0,3438.12,376793836846.98
600276,2026-07-07,56.4,55.36,56.5,54.88,107722100.0,0.0169,5989364900.0,3355.15,367435385024.64
600276,2026-07-08,55.57,54.01,56.76,53.99,95782700.0,0.015,5273411200.0,3275.71,358475165194.74
600276,2026-07-09,53.2,55.61,55.77,52.85,110832200.0,0.0174,6049882800.0,3369.86,369094684993.14
600276,2026-07-10,54.6,55.75,57.48,54.55,133618900.0,0.0209,7492062000.0,3378.1,370023892975.5
600276,2026-07-13,55.11,55.75,56.22,54.78,93029300.0,0.0146,5152853200.0,3378.1,370023892975.5
600276,2026-07-14,55.75,54.82,55.98,54.27,96629200.0,0.0151,5314265800.0,3323.37,363851297092.68
600276,2026-07-15,54.26,57.5,58.0,54.26,194169700.0,0.0304,10991590800.0,3481.07,381638992755.0
600276,2026-07-16,56.81,55.99,57.4,55.51,122008400.0,0.0191,6880194399.999999,3392.22,371616820945.26
600276,2026-07-17,56.0,53.19,56.17,53.02,116181700.0,0.0182,6283258300.0,3227.46,353032661298.06
600276,2026-07-20,52.97,55.57,55.78,52.9,113306900.0,0.0178,6214720000.0,3367.51,368829196998.18
600276,2026-07-21,55.99,54.93,55.99,53.76,96439000.0,0.0151,5269033300.0,3329.85,364581389078.82
600276,2026-07-22,54.35,55.39,56.49,54.27,85979800.0,0.013500000000000002,4767071600.0,3356.91,367634501020.86
600276,2026-07-23,55.39,54.91,55.75,53.9,79998900.0,0.0125,4377851100.0,3328.67,364448645081.34
600276,2026-07-24,55.0,53.45,55.08,53.0,70483700.0,0.011000000000000001,3790751100.0,3242.76,354758333265.3
600276,2026-07-27,53.9,53.6,54.56,52.88,55245200.0,0.0087,2964873300.0,3251.58,355753913246.4
600276,2026-07-28,53.45,53.29,53.88,52.53,47979500.0,0.0075,2542729500.0,3233.34,353696381285.46
600276,2026-07-29,54.0,53.89,54.44,52.72,68465700.0,0.010700000000000001,3686520300.0000005,3268.65,357678701209.86
600276,2026-07-30,54.05,54.65,54.69,53.3,73587900.0,0.0115,3975428200.0,3313.37,362722973114.1
600276,2026-07-31,53.7,54.08,54.45,53.5,57808200.0,0.0091,3124597600.0,3279.83,358939769185.92
600276,2026-08-03,53.87,53.0,54.32,52.86,61609900.0,0.0097,3275809000.0,3216.28,351771593322.0
600276,2026-08-04,53.28,53.42,54.35,53.05,73006900.0,0.011399999999999999,3913843900.0,3240.99,354559217269.08
600276,2026-08-05,53.43,53.54,53.79,52.88,67092500.0,0.0105,3583246000.0,3248.05,355355681253.96
600276,2026-08-06,53.65,52.11,53.81,52.0,89863100.0,0.0141,4727889100.0,3163.9,345864485434.14
600276,2026-08-07,52.0,54.62,54.62,51.82,141931500.0,0.0222,7600965900.0,3311.6,362523857117.88
600276,2026-08-10,55.0,54.18,55.88,53.63,118365700.0,0.018600000000000002,6470269900.0,3285.71,359603489173.32
600276,2026-08-11,53.79,54.97,55.8,53.76,120761700.0,0.0189,6656983300.0,3332.2,364846877073.78
600276,2026-08-12,54.63,54.36,55.36,54.1,74881200.0,0.011699999999999999,4084685100.0,3296.3,360798185150.64
600276,2026-08-13,54.05,53.76,55.28,53.67,97590000.0,0.015300000000000001,5313853199.999999,3261.0,356815865226.24
600276,2026-08-14,53.68,52.62,53.75,52.2,87325100.0,0.0137,4615118900.0,3193.91,349249457369.88
600276,2026-08-17,52.49,52.87,53.63,51.85,66853000.0,0.0105,3527625700.0,3208.63,350908757338.38
600276,2026-08-18,52.72,52.37,53.03,52.07,59840400.0,0.009399999999999999,3137378700.0,3179.2,347590157401.38
600276,2026-08-19,52.67,52.66,52.68,52.02,63799200.0,0.01,3340675800.0,3196.27,349514945364.84
600276,2026-08-20,51.0,49.5,51.53,48.16,238741600.0,0.0374,11929918500.0,3010.32,328541393763.0
600276,2026-08-21,48.51,47.74,48.8,47.55,127415300.0,0.02,6108715100.0,2906.75,316859921984.76
600276,2026-08-24,47.54,46.76,48.08,46.47,86002300.0,0.013500000000000002,4047756800.0,2849.09,310355466108.24
600276,2026-08-25,46.53,46.49,46.88,46.22,77014300.0,0.0121,3583609000.0,2833.2,308563422142.26
600276,2026-08-26,46.49,46.74,47.48,46.49,78295400.0,0.0123,3679128500.0,2847.91,310222722110.76
600276,2026-08-27,46.78,47.61,47.62,46.5,77849500.0,0.012199999999999999,3667194000.0,2899.11,315997086001.14
600276,2026-08-28,47.58,47.32,47.67,47.1,53239700.0,0.0083,2522685000.0,2882.04,314072298037.68
600276,2026-08-31,47.17,46.07,47.17,45.88,89275900.0,0.013999999999999999,4126674300.0,2808.48,305775798195.18
600276,2026-09-01,46.05,46.23,46.4,45.9,46474000.0,0.0073,2146398900.0000002,2817.9,306837750175.02
600276,2026-09-02,46.23,45.57,46.32,45.49,54828800.0,0.0086,2509384100.0,2779.06,302457198258.18
600276,2026-09-03,45.6,45.96,46.09,45.36,50291700.0,0.0079,2300358100.0,2802.01,305045706209.04
600276,2026-09-04,45.97,46.02,46.41,45.9,48980300.0,0.0077,2260815700.0,2805.54,305443938201.48
600276,2026-09-07,46.02,46.26,46.33,45.71,39419700.0,0.0062,1815380900.0,2819.67,307036866171.24
600276,2026-09-08,46.2,45.71,46.2,45.56,58914300.0,0.0092,2694774200.0,2787.3,303386406240.54
600276,2026-09-09,45.6,44.71,45.6,44.64,71694400.0,0.011200000000000002,3214392300.0,2728.46,296749206366.54
600276,2026-09-10,44.45,42.93,44.46,42.82,103781400.0,0.0163,4488705800.0,2623.71,284934990590.82
600276,2026-09-11,42.65,42.67,42.76,41.89,80255100.0,0.0126,3393509200.0,2608.41,283209318623.58
600276,2026-09-14,42.35,43.15,43.19,42.01,52623200.0,0.008199999999999999,2253034300.0,2636.66,286395174563.1
600276,2026-09-15,43.16,43.13,43.49,42.99,37573500.0,0.0059,1625245799.9999998,2635.48,286262430565.62
600276,2026-09-16,43.08,43.52,43.6,42.95,41619500.0,0.006500000000000001,1804072200.0,2658.43,288850938516.48
