code,date,open,close,high,low,volume,turnover,amount,close_hfq,market_cap_yuan
600036,2025-12-24,41.93,41.83,41.99,41.55,53630500.0,0.0026,2241620100.0,216.21,1054946141489.83
600036,2025-12-25,41.93,41.78,42.08,41.7,49921400.0,0.0024,2090265100.0,216.01,1053685149209.78
600036,2025-12-26,41.79,41.7,41.88,41.62,50881000.0,0.0025,2123779700.0,215.7,1051667561561.7
600036,2025-12-29,41.66,41.87,41.93,41.42,68255100.0,0.0033,2848984800.0,216.36,1055954935313.87
600036,2025-12-30,41.9,42.28,42.48,41.78,83478300.0,0.004,3522122500.0,217.95,1066295072010.28
600036,2025-12-31,42.24,42.1,42.33,41.92,55414200.0,0.0027,2335536700.0,217.26,1061755499802.1
600036,2026-01-05,42.48,42.35,42.8,42.27,84083000.0,0.0040999999999999995,3571507100.0,218.23,1068060461202.35
600036,2026-01-06,42.45,42.73,42.79,42.09,92371500.0,0.0045000000000000005,3918152800.0000005,219.7,1077644002530.73
600036,2026-01-07,42.75,42.15,43.02,42.14,88056000.0,0.0043,3735889200.0,217.45,1063016492082.15
600036,2026-01-08,42.2,41.58,42.25,41.3,111572700.0,0.0054,4642639900.0,215.24,1048641180089.58
600036,2026-01-09,41.54,41.3,41.76,41.12,98547100.0,0.0048,4069939099.9999995,214.15,1041579623321.3
600036,2026-01-12,41.3,41.12,41.43,41.0,118664100.0,0.0058,4887859900.0,213.45,1037040051113.12
600036,2026-01-13,41.2,41.13,41.38,41.03,115936500.0,0.005600000000000001,4772124900.0,213.49,1037292249569.13
600036,2026-01-14,41.13,40.07,41.17,40.06,191774400.0,0.009300000000000001,7803195400.0,209.37,1010559213232.07
600036,2026-01-15,40.11,40.11,40.42,40.0,121727100.0,0.0059,4886718500.0,209.53,1011568007056.11
600036,2026-01-16,39.49,38.72,39.5,38.65,152524500.0,0.0074,5941062900.0,208.06,976512421670.72
600036,2026-01-19,38.73,38.55,38.92,38.5,98870300.0,0.0048,3825610900.0000005,207.4,972225047918.55
600036,2026-01-20,38.57,38.73,39.13,38.51,111387300.0,0.0054,4327688200.0,208.1,976764620126.73
600036,2026-01-21,38.92,38.24,38.94,38.18,121500000.0,0.0059,4683716100.0,206.2,964406895782.24
600036,2026-01-22,38.27,37.85,38.58,37.8,187754600.0,0.0091,7138121600.0,204.69,954571155997.85
600036,2026-01-23,37.85,37.5,38.17,37.38,189211300.0,0.0092,7135111000.0,203.33,945744210037.5
600036,2026-01-26,37.5,38.02,38.3,37.31,216679400.0,0.0105,8225997400.0,205.35,958858529750.02
600036,2026-01-27,38.06,38.1,38.51,37.87,157240600.0,0.0076,6017368300.0,205.66,960876117398.1
600036,2026-01-28,38.12,37.8,38.44,37.7,204166700.0,0.009899999999999999,7757392700.0,204.49,953310163717.8
600036,2026-01-29,37.88,38.53,38.65,37.55,199998200.0,0.0097,7627788300.0,207.33,971720651006.53
600036,2026-01-30,38.53,38.67,39.17,38.53,166084300.0,0.008100000000000001,6450474700.0,207.87,975251429390.67
600036,2026-02-02,38.88,38.45,39.3,38.41,138497900.0,0.0067,5374972300.0,207.02,969703063358.45
600036,2026-02-03,38.67,38.3,38.67,38.14,84279200.0,0.0040999999999999995,3228439099.9999995,206.43,965920086518.3
600036,2026-02-04,38.3,39.01,39.02,38.26,102131600.0,0.005,3961153600.0,209.19,983826176895.01
600036,2026-02-05,38.94,39.71,39.92,38.91,121889500.0,0.0059,4810048800.0,211.91,1001480068815.71
600036,2026-02-06,39.7,39.6,39.95,39.31,80298000.0,0.0039000000000000003,3178037600.0,211.48,998705885799.6
600036,2026-02-09,39.6,39.48,39.74,39.33,65894900.0,0.0032,2601539100.0,211.02,995679504327.48
600036,2026-02-10,39.49,39.34,39.56,39.31,49596500.0,0.0024,1953983700.0,210.47,992148725943.34
600036,2026-02-11,39.36,39.4,39.45,39.2,52881700.0,0.0026,2080370300.0,210.7,993661916679.4
600036,2026-02-12,39.4,38.99,39.42,38.73,77752600.0,0.0038,3028037800.0000005,209.11,983321779982.99
600036,2026-02-13,38.95,38.71,39.09,38.63,70537000.0,0.0034000000000000002,2738390000.0,208.03,976260223214.71
600036,2026-02-24,39.2,38.94,39.41,38.82,75467400.0,0.0037,2950567000.0,208.92,982060787702.94
600036,2026-02-25,38.9,38.78,39.15,38.72,72397100.0,0.0034999999999999996,2817141599.9999995,208.3,978025612406.78
600036,2026-02-26,38.8,38.7,39.02,38.5,59332500.0,0.0029,2297277100.0,207.99,976008024758.7
600036,2026-02-27,38.75,38.75,38.95,38.64,63703500.0,0.0031,2472164600.0,208.18,977269017038.75
600036,2026-03-02,38.6,38.67,38.87,38.42,68547300.0,0.0033,2649577400.0,207.87,975251429390.67
600036,2026-03-03,38.66,39.18,39.55,38.56,138465600.0,0.0067,5423934800.0,209.85,988113550647.18
600036,2026-03-04,39.01,38.6,39.03,38.01,115193900.0,0.005600000000000001,4442287600.0,207.6,973486040198.6
600036,2026-03-05,38.66,39.15,39.24,38.63,78337000.0,0.0038,3058463900.0,209.73,987356955279.15
600036,2026-03-06,39.1,39.2,39.32,38.95,46595700.0,0.0023,1822138700.0,209.93,988617947559.2
600036,2026-03-09,38.9,38.79,39.18,38.75,76677500.0,0.0037,2983734000.0,208.34,978277810862.79
600036,2026-03-10,38.94,39.22,39.24,38.8,61371700.0,0.003,2399803900.0,210.01,989122344471.22
600036,2026-03-11,39.3,39.5,39.5,38.95,68940700.0,0.0033,2710371100.0,211.09,996183901239.5
600036,2026-03-12,39.45,39.5,39.58,39.33,52772300.0,0.0026,2081987100.0,211.09,996183901239.5
600036,2026-03-13,39.46,39.76,40.05,39.35,76527700.0,0.0037,3041555900.0000005,212.1,1002741061095.76
600036,2026-03-16,39.77,39.91,40.04,39.64,61094500.0,0.003,2435208900.0,212.68,1006524037935.91
600036,2026-03-17,39.89,40.12,40.36,39.83,65622900.0,0.0032,2637804800.0,213.5,1011820205512.12
600036,2026-03-18,40.13,39.92,40.32,39.79,70583100.0,0.0034000000000000002,2822439800.0,212.72,1006776236391.92
600036,2026-03-19,39.88,39.77,40.04,39.7,65024700.0,0.0032,2591832100.0,212.14,1002993259551.77
600036,2026-03-20,39.85,39.75,40.08,39.66,61580300.0,0.003,2453063200.0,212.06,1002488862639.75
600036,2026-03-23,39.58,38.68,39.7,38.55,95773800.0,0.0046,3730145400.0,207.91,975503627846.68
600036,2026-03-24,38.8,39.25,39.32,38.73,61633600.0,0.003,2408674600.0,210.12,989878939839.25
600036,2026-03-25,39.33,39.26,39.4,38.94,65381700.0,0.0032,2556622000.0,210.16,990131138295.26
600036,2026-03-26,39.15,39.56,39.69,39.14,61679000.0,0.003,2437289700.0,211.33,997697091975.56
600036,2026-03-27,39.5,39.44,39.7,39.25,46800700.0,0.0023,1846336000.0,210.86,994670710503.44
600036,2026-03-30,39.24,39.48,39.57,39.13,64605400.0,0.0031,2544968900.0,211.02,995679504327.48
600036,2026-03-31,39.54,39.32,39.73,39.28,66309700.0,0.0032,2617257400.0,210.39,991644329031.32
600036,2026-04-01,39.56,39.82,40.04,39.42,88152600.0,0.0043,3510509300.0,212.34,1004254251831.82
600036,2026-04-02,39.86,39.76,39.92,39.58,53463000.0,0.0026,2124222800.0,212.1,1002741061095.76
600036,2026-04-03,39.76,39.4,39.82,39.36,46448500.0,0.0023,1835962100.0,210.7,993661916679.4
600036,2026-04-07,39.39,38.99,39.6,38.96,52836700.0,0.0026,2071766600.0,209.11,983321779982.99
600036,2026-04-08,39.5,39.62,39.64,39.19,66949800.0,0.0032,2643490400.0,211.56,999210282711.62
600036,2026-04-09,39.48,39.26,39.52,39.12,53585400.0,0.0026,2104306000.0,210.16,990131138295.26
600036,2026-04-10,39.32,39.21,39.38,39.13,54320200.0,0.0026,2130641500.0,209.97,988870146015.21
600036,2026-04-13,39.13,38.98,39.16,38.92,52514500.0,0.0025,2047706900.0,209.07,983069581526.98
600036,2026-04-14,39.0,39.13,39.18,38.95,50399900.0,0.0024,1967829500.0,209.66,986852558367.13
600036,2026-04-15,39.25,39.9,39.92,39.22,105210400.0,0.0051,4177253300.0,212.65,1006271839479.9
600036,2026-04-16,39.9,39.91,40.15,39.75,61725800.0,0.003,2467044500.0,212.68,1006524037935.91
600036,2026-04-17,39.85,39.52,39.9,39.5,58792500.0,0.0029,2331744900.0,211.17,996688298151.52
600036,2026-04-20,39.5,39.87,39.9,39.33,58877600.0,0.0029,2337084800.0,212.53,1005515244111.87
600036,2026-04-21,39.91,39.87,40.15,39.86,54594900.0,0.0026,2182431200.0,212.53,1005515244111.87
600036,2026-04-22,39.87,39.74,40.03,39.62,50759500.0,0.0025,2017733900.0000002,212.02,1002236664183.74
600036,2026-04-23,39.72,39.81,39.86,39.52,56948900.0,0.0028000000000000004,2260647900.0,212.3,1004002053375.81
600036,2026-04-24,39.74,39.38,39.8,39.36,62941400.0,0.0031,2485978700.0,210.63,993157519767.38
600036,2026-04-27,39.52,39.38,39.99,39.32,92616800.0,0.0045000000000000005,3669782199.9999995,210.63,993157519767.38
600036,2026-04-28,39.38,39.6,39.63,39.26,66930500.0,0.0032,2637104800.0,211.48,998705885799.6
600036,2026-04-29,38.91,38.5,39.02,38.34,253311700.0,0.0123,9780526600.0,207.21,970964055638.5
600036,2026-04-30,38.4,38.27,38.51,38.12,116957400.0,0.005699999999999999,4477499800.0,206.32,965163491150.27
600036,2026-05-06,38.29,38.0,38.35,37.82,143177100.0,0.0069,5437169100.0,205.27,958354132838.0
600036,2026-05-07,38.05,37.95,38.16,37.94,79009000.0,0.0038,3001814200.0,205.07,957093140557.95
600036,2026-05-08,38.03,37.94,38.18,37.9,86953900.0,0.0042,3303687199.9999995,205.04,956840942101.94
600036,2026-05-11,37.95,37.97,37.98,37.7,92548900.0,0.0045000000000000005,3502977199.9999995,205.15,957597537469.97
600036,2026-05-12,37.98,37.9,38.14,37.86,96729900.0,0.004699999999999999,3673345200.0,204.88,955832148277.9
600036,2026-05-13,37.96,37.88,38.09,37.85,71830400.0,0.0034999999999999996,2723485900.0000005,204.8,955327751365.88
600036,2026-05-14,37.81,37.81,38.02,37.73,86786800.0,0.0042,3286217900.0,204.53,953562362173.81
600036,2026-05-15,37.81,37.65,37.97,37.61,82173800.0,0.004,3101358400.0000005,203.91,949527186877.65
600036,2026-05-18,37.65,37.47,37.66,37.35,70768400.0,0.0034000000000000002,2651016900.0,203.21,944987614669.47
600036,2026-05-19,37.48,37.37,37.74,37.34,71991000.0,0.0034999999999999996,2698787199.9999995,202.82,942465630109.37
600036,2026-05-20,37.37,37.17,37.44,37.17,69318400.0,0.0034000000000000002,2582329900.0,202.05,937421660989.17
600036,2026-05-21,37.18,37.15,37.34,37.11,72520000.0,0.0034999999999999996,2698141500.0,201.97,936917264077.15
600036,2026-05-22,37.1,37.02,37.33,36.97,79761700.0,0.0039000000000000003,2961273400.0000005,201.46,933638684149.02
600036,2026-05-25,37.01,36.94,37.26,36.9,71066800.0,0.0034000000000000002,2631256800.0,201.15,931621096500.94
600036,2026-05-26,36.94,37.0,37.29,36.9,70620300.0,0.0034000000000000002,2617323700.0,201.39,933134287237.0
600036,2026-05-27,37.01,37.0,37.19,36.78,84514600.0,0.0040999999999999995,3125360300.0000005,201.39,933134287237.0
600036,2026-05-28,37.05,37.12,37.43,36.97,99579100.0,0.0048,3701402000.0,201.85,936160668709.12
600036,2026-05-29,37.1,38.01,38.04,36.93,153138400.0,0.0074,5769643100.000001,205.31,958606331294.01
600036,2026-06-01,38.0,38.2,38.2,37.8,96137900.0,0.004699999999999999,3656722100.0,206.04,963398101958.2
600036,2026-06-02,38.16,38.8,38.88,38.05,125697000.0,0.0060999999999999995,4860567500.0,208.37,978530009318.8
600036,2026-06-03,38.81,38.5,38.81,38.25,88127500.0,0.0043,3392945700.0,207.21,970964055638.5
600036,2026-06-04,38.4,38.1,38.65,37.99,73884100.0,0.0036,2826182700.0,205.66,960876117398.1
600036,2026-06-05,38.18,38.58,38.7,38.11,77870900.0,0.0038,3000501500.0,207.52,972981643286.58
600036,2026-06-08,38.4,38.5,38.76,38.36,76947800.0,0.0037,2965291900.0,207.21,970964055638.5
600036,2026-06-09,38.5,38.49,38.64,38.4,66450000.0,0.0032,2559005900.0,207.17,970711857182.49
600036,2026-06-10,38.45,38.9,39.08,38.38,93586100.0,0.0045000000000000005,3632762800.0000005,208.76,981051993878.9
600036,2026-06-11,38.93,38.73,39.09,38.57,59445400.0,0.0029,2304178600.0,208.1,976764620126.73
600036,2026-06-12,38.59,39.34,39.35,38.34,111983400.0,0.0054,4373132400.0,210.47,992148725943.34
600036,2026-06-15,39.21,38.95,39.37,38.73,97740400.0,0.004699999999999999,3811793400.0000005,208.96,982312986158.95
600036,2026-06-16,38.81,38.57,38.89,38.41,78966900.0,0.0038,3048039099.9999995,207.48,972729444830.57
600036,2026-06-17,38.68,38.23,38.85,38.14,66045200.0,0.0032,2530773400.0,206.16,964154697326.23
600036,2026-06-18,38.15,37.26,38.2,37.26,100346100.0,0.0049,3765522199.9999995,202.39,939691447093.26
600036,2026-06-22,37.01,37.65,37.9,36.95,110076800.0,0.0053,4112247300.0,203.91,949527186877.65
600036,2026-06-23,37.65,37.4,38.19,37.35,100800700.0,0.0049,3804117400.0,202.94,943222225477.4
600036,2026-06-24,37.49,36.76,37.58,36.75,123616600.0,0.006,4570750900.0,200.45,927081524292.76
600036,2026-06-25,36.73,36.23,36.99,36.2,118116200.0,0.005699999999999999,4308980700.0,198.4,913715006124.23
600036,2026-06-26,36.38,36.0,36.47,35.88,105541000.0,0.0051,3804353000.0,197.5,907914441636.0
600036,2026-06-29,35.9,36.42,36.72,35.4,108073500.0,0.0052,3911537700.0,199.13,918506776788.42
600036,2026-06-30,36.37,35.5,36.39,35.35,109903800.0,0.0053,3919806200.0,195.56,895304518835.5
600036,2026-07-01,35.52,35.91,36.12,35.28,89122100.0,0.0043,3183805700.0,197.15,905644655531.91
600036,2026-07-02,36.28,36.6,36.8,36.13,94461400.0,0.0046,3442082800.0000005,199.83,923046348996.6
600036,2026-07-03,36.67,36.83,37.06,36.35,85312400.0,0.0040999999999999995,3133647700.0,200.72,928846913484.83
600036,2026-07-06,36.7,37.73,37.76,36.52,97154400.0,0.004699999999999999,3625395500.0,204.22,951544774525.73
600036,2026-07-07,37.72,37.55,37.86,37.3,65258700.0,0.0032,2448739000.0,203.52,947005202317.55
600036,2026-07-08,37.36,37.94,37.97,37.15,76713500.0,0.0037,2899053600.0,205.04,956840942101.94
600036,2026-07-09,37.7,37.55,37.81,37.37,76564600.0,0.0037,2875450200.0,203.52,947005202317.55
600036,2026-07-10,36.61,36.88,36.92,36.33,79377200.0,0.0038,2911440800.0,204.81,930107905764.88
600036,2026-07-13,36.81,37.25,37.4,36.71,93308500.0,0.0045000000000000005,3469591900.0,206.25,939439248637.25
600036,2026-07-14,37.1,37.18,37.24,36.82,80415400.0,0.0039000000000000003,2979123000.0,205.98,937673859445.18
600036,2026-07-15,37.0,37.76,37.96,36.75,115462600.0,0.005600000000000001,4337619100.0,208.23,952301369893.76
600036,2026-07-16,37.7,37.67,38.12,37.5,76689900.0,0.0037,2894610300.0000005,207.88,950031583789.67
600036,2026-07-17,37.76,38.02,38.2,37.68,115858400.0,0.005600000000000001,4404072200.0,209.24,958858529750.02
600036,2026-07-20,37.95,38.91,38.91,37.89,143361000.0,0.0069,5534176000.0,212.7,981304192334.91
600036,2026-07-21,39.18,37.99,39.4,37.9,156012700.0,0.0076,6018519200.0,209.12,958101934381.99
600036,2026-07-22,37.85,38.71,38.71,37.63,108454600.0,0.0053,4146124500.0,211.92,976260223214.71
600036,2026-07-23,38.68,38.91,38.99,38.45,79493800.0,0.0039000000000000003,3087846400.0,212.7,981304192334.91
600036,2026-07-24,39.18,39.2,39.25,38.9,98296000.0,0.0048,3846185700.0,213.82,988617947559.2
600036,2026-07-27,39.12,39.0,39.24,38.69,71584600.0,0.0034999999999999996,2791660600.0,213.05,983573978439.0
600036,2026-07-28,39.17,39.59,39.59,38.95,105018700.0,0.0051,4136021700.0,215.34,998453687343.59
600036,2026-07-29,39.98,39.66,40.07,39.49,114871200.0,0.005600000000000001,4563588900.0,215.61,1000219076535.66
600036,2026-07-30,39.66,40.55,40.55,39.55,137458000.0,0.0067,5517774500.0,219.06,1022664739120.55
600036,2026-07-31,39.85,39.62,40.17,39.04,149155000.0,0.0072,5898212000.0,215.45,999210282711.62
600036,2026-08-03,39.88,40.36,40.42,39.8,121749300.0,0.0059,4892987900.0,218.33,1017872968456.36
600036,2026-08-04,40.16,39.28,40.16,39.21,110499900.0,0.0054,4364079600.0,214.13,990635535207.28
600036,2026-08-05,39.18,38.94,39.48,38.72,96045400.0,0.004699999999999999,3741156000.0,212.81,982060787702.94
600036,2026-08-06,39.0,38.97,39.15,38.47,85375500.0,0.0040999999999999995,3312252500.0,212.93,982817383070.97
600036,2026-08-07,38.9,38.8,39.1,38.48,77964700.0,0.0038,3022675800.0,212.27,978530009318.8
600036,2026-08-10,38.79,38.91,39.27,38.7,65175800.0,0.0032,2544401500.0,212.7,981304192334.91
600036,2026-08-11,39.0,38.95,39.2,38.77,50077000.0,0.0024,1949602600.0,212.85,982312986158.95
600036,2026-08-12,38.95,38.7,38.97,38.56,55748900.0,0.0027,2158507000.0,211.88,976008024758.7
600036,2026-08-13,38.59,38.77,38.81,38.5,50198500.0,0.0024,1940835900.0,212.15,977773413950.77
600036,2026-08-14,38.65,38.46,38.75,38.46,48680200.0,0.0024,1877959600.0,210.95,969955261814.46
600036,2026-08-17,38.35,38.2,38.46,38.06,65674400.0,0.0032,2510463600.0,209.94,963398101958.2
600036,2026-08-18,38.15,38.29,38.36,38.03,60136100.0,0.0029,2297763200.0,210.29,965667888062.29
600036,2026-08-19,38.55,39.15,39.15,38.4,124893900.0,0.0060999999999999995,4850666000.0,213.63,987356955279.15
600036,2026-08-20,38.8,38.86,39.07,38.47,74785700.0,0.0036,2899498600.0,212.5,980043200054.86
600036,2026-08-21,38.8,38.9,39.1,38.76,51421900.0,0.0025,2002588299.9999998,212.66,981051993878.9
600036,2026-08-24,38.87,39.58,39.7,38.77,104578300.0,0.0051,4125329800.0,215.3,998201488887.58
600036,2026-08-25,39.7,39.5,39.92,39.42,63418300.0,0.0031,2512181900.0,214.99,996183901239.5
600036,2026-08-26,39.41,39.8,39.98,39.38,64645500.0,0.0031,2574006900.0,216.15,1003749854919.8
600036,2026-08-27,39.63,39.58,39.94,39.32,61459200.0,0.003,2429800400.0,215.3,998201488887.58
600036,2026-08-28,39.46,39.35,39.55,39.23,48103300.0,0.0023,1893074600.0,214.4,992400924399.35
600036,2026-08-31,39.51,40.12,40.28,39.5,113625100.0,0.0055000000000000005,4545240500.0,217.39,1011820205512.12
600036,2026-09-01,40.04,40.86,40.88,39.9,114766100.0,0.005600000000000001,4659959200.0,220.27,1030482891256.86
600036,2026-09-02,40.9,40.87,41.0,40.63,64861100.0,0.0031,2647880900.0000005,220.31,1030735089712.87
600036,2026-09-03,40.76,41.07,41.36,40.52,76871600.0,0.0037,3160615600.0,221.08,1035779058833.07
600036,2026-09-04,41.05,41.69,41.78,40.95,84522900.0,0.0040999999999999995,3516541900.0,223.49,1051415363105.69
600036,2026-09-07,41.65,41.07,41.76,41.03,73868300.0,0.0036,3048587000.0,221.08,1035779058833.07
600036,2026-09-08,41.01,40.9,41.38,40.81,49310200.0,0.0024,2021762700.0,220.42,1031491685080.9
600036,2026-09-09,40.85,41.0,41.22,40.75,43207400.0,0.0021,1773818800.0,220.81,1034013669641.0
600036,2026-09-10,41.0,41.57,41.67,40.8,66000300.0,0.0032,2733649699.9999995,223.03,1048388981633.57
600036,2026-09-11,41.75,41.35,41.75,41.05,73798300.0,0.0036,3051269300.0,222.17,1042840615601.35
600036,2026-09-14,41.34,41.83,41.83,41.16,74606700.0,0.0036,3103375100.0,224.03,1054946141489.83
600036,2026-09-15,41.78,41.1,41.78,41.01,56779400.0,0.0028000000000000004,2340692500.0,221.2,1036535654201.1
600036,2026-09-16,41.15,40.92,41.41,40.52,53801900.0,0.0026,2195191400.0,220.5,1031996081992.92
