code,date,open,close,high,low,volume,turnover,amount,close_hfq,market_cap_yuan
600104,2026-02-02,14.13,14.05,14.27,14.04,66100000.0,0.0058,936240800.0,155.11,161508648931.2
600104,2026-02-03,14.15,14.26,14.28,14.1,55251000.0,0.0048,784353000.0,156.31,163922657207.04
600104,2026-02-04,14.21,14.43,14.44,14.19,65650900.0,0.005699999999999999,941455700.0000001,157.28,165876854382.72
600104,2026-02-05,14.43,14.48,14.53,14.38,55067100.0,0.0048,797086400.0,157.57,166451618257.92
600104,2026-02-06,14.42,14.45,14.53,14.33,40258600.0,0.0034999999999999996,581821000.0,157.4,166106759932.8
600104,2026-02-09,14.53,14.5,14.54,14.45,40931600.0,0.0036,593103400.0,157.68,166681523808.0
600104,2026-02-10,14.51,14.48,14.58,14.45,40433400.0,0.0034999999999999996,585893800.0,157.57,166451618257.92
600104,2026-02-11,14.47,14.51,14.55,14.46,33577500.0,0.0029,487279700.0,157.74,166796476583.04
600104,2026-02-12,14.49,14.4,14.52,14.38,36430900.0,0.0032,525219900.0,157.11,165531996057.6
600104,2026-02-13,14.38,14.32,14.44,14.31,39131200.0,0.0034000000000000002,562565700.0,156.65,164612373857.28
600104,2026-02-24,14.4,14.42,14.43,14.31,35460900.0,0.0031,510050400.0,157.22,165761901607.68
600104,2026-02-25,14.42,14.41,14.6,14.38,74177300.0,0.006500000000000001,1073973300.0,157.17,165646948832.64
600104,2026-02-26,14.42,14.3,14.43,14.26,46873300.0,0.0040999999999999995,670902899.9999999,156.54,164382468307.2
600104,2026-02-27,14.26,14.33,14.36,14.26,39716800.0,0.0034999999999999996,568668800.0,156.71,164727326632.32
600104,2026-03-02,14.19,14.28,14.35,14.11,60589700.0,0.0053,862551200.0,156.43,164152562757.12
600104,2026-03-03,14.26,14.08,14.39,14.08,62359900.0,0.0054,885768500.0,155.28,161853507256.32
600104,2026-03-04,13.99,13.74,13.99,13.74,74812900.0,0.006500000000000001,1035201200.0,153.34,157945112904.96
600104,2026-03-05,13.88,14.14,14.22,13.87,66568600.0,0.0058,935906300.0,155.63,162543223906.56
600104,2026-03-06,14.1,14.16,14.17,14.05,35586200.0,0.0031,501912100.0,155.74,162773129456.64
600104,2026-03-09,14.0,13.95,14.02,13.88,59699400.0,0.0052,832246900.0,154.54,160359121180.8
600104,2026-03-10,14.0,14.05,14.06,13.95,44144200.0,0.0038,618406500.0,155.11,161508648931.2
600104,2026-03-11,14.05,14.29,14.32,14.04,63234300.0,0.0055000000000000005,899619400.0,156.48,164267515532.16
600104,2026-03-12,14.27,14.4,14.42,14.23,54155300.0,0.004699999999999999,776610000.0,157.11,165531996057.6
600104,2026-03-13,14.36,14.63,14.7,14.31,109303700.0,0.0095,1595607500.0,158.42,168175909883.52
600104,2026-03-16,14.62,14.64,14.82,14.53,69484200.0,0.006,1020672800.0,158.48,168290862658.56
600104,2026-03-17,14.62,14.63,14.8,14.61,52852500.0,0.0046,778139100.0,158.42,168175909883.52
600104,2026-03-18,14.68,14.4,14.7,14.33,62710600.0,0.0055000000000000005,904855300.0,157.11,165531996057.6
600104,2026-03-19,14.3,14.28,14.49,14.24,45176100.0,0.0039000000000000003,648316800.0,156.43,164152562757.12
600104,2026-03-20,14.28,14.28,14.45,14.2,55876500.0,0.0049,800936100.0,156.43,164152562757.12
600104,2026-03-23,14.17,13.93,14.33,13.88,63087700.0,0.0055000000000000005,887062600.0,154.43,160129215630.72
600104,2026-03-24,14.05,14.08,14.11,13.73,56418900.0,0.0049,785863700.0,155.28,161853507256.32
600104,2026-03-25,14.09,14.5,14.54,14.02,64741300.0,0.005600000000000001,930535500.0,157.68,166681523808.0
600104,2026-03-26,14.47,14.35,14.62,14.33,47370900.0,0.0040999999999999995,685888000.0,156.82,164957232182.4
600104,2026-03-27,14.28,14.4,14.46,14.26,40385200.0,0.0034999999999999996,580837000.0,157.11,165531996057.6
600104,2026-03-30,14.26,14.38,14.43,14.1,43446400.0,0.0038,620537300.0,157.0,165302090507.52
600104,2026-03-31,14.38,14.59,14.79,14.37,65880300.0,0.005699999999999999,965828900.0,158.19,167716098783.36
600104,2026-04-01,14.76,14.82,14.84,14.62,71431200.0,0.0062,1054221700.0,159.51,170360012609.28
600104,2026-04-02,14.83,14.31,14.83,14.26,107388400.0,0.009300000000000001,1544171800.0,156.6,164497421082.24
600104,2026-04-03,14.32,14.08,14.33,14.06,43957100.0,0.0038,622049100.0,155.28,161853507256.32
600104,2026-04-07,14.07,13.94,14.11,13.89,44219200.0,0.0038,617677200.0,154.49,160244168405.76
600104,2026-04-08,14.1,14.23,14.24,14.03,55953600.0,0.0049,791907700.0,156.14,163577798881.92
600104,2026-04-09,14.13,14.02,14.15,13.95,44195600.0,0.0038,620348200.0,154.94,161163790606.08
600104,2026-04-10,14.09,14.15,14.21,14.04,43345100.0,0.0038,613864700.0,155.68,162658176681.6
600104,2026-04-13,14.06,14.15,14.18,14.01,31486400.0,0.0027,444357100.0,155.68,162658176681.6
600104,2026-04-14,14.14,14.11,14.19,14.02,43974800.0,0.0038,619023000.0,155.46,162198365581.44
600104,2026-04-15,14.14,14.04,14.16,14.03,36945500.0,0.0032,520288500.0,155.06,161393696156.16
600104,2026-04-16,14.04,14.05,14.12,14.02,42962500.0,0.0037,603621700.0,155.11,161508648931.2
600104,2026-04-17,14.05,13.92,14.05,13.9,52517000.0,0.0046,731829200.0,154.37,160014262855.68
600104,2026-04-20,13.94,13.9,13.95,13.86,38658100.0,0.0034000000000000002,537445900.0,154.26,159784357305.6
600104,2026-04-21,13.91,13.84,13.91,13.78,37850500.0,0.0033,523109500.0,153.91,159094640655.36
600104,2026-04-22,13.85,13.83,13.85,13.75,35403100.0,0.0031,488463600.0,153.86,158979687880.32
600104,2026-04-23,13.85,13.89,13.99,13.83,41175700.0,0.0036,572547500.0,154.2,159669404530.56
600104,2026-04-24,13.86,13.71,13.87,13.67,40294000.0,0.0034999999999999996,552621400.0,153.17,157600254579.84
600104,2026-04-27,13.68,13.7,13.75,13.6,31009200.0,0.0027,424304400.0,153.12,157485301804.8
600104,2026-04-28,13.69,13.6,13.69,13.57,35322600.0,0.0031,480732000.0,152.54,156335774054.4
600104,2026-04-29,13.57,13.69,13.7,13.55,34019600.0,0.003,464735500.0,153.06,157370349029.76
600104,2026-04-30,13.94,13.78,13.97,13.75,40555900.0,0.0034999999999999996,560171800.0,153.57,158404924005.12
600104,2026-05-06,13.77,13.67,13.78,13.61,50499300.0,0.0044,690695900.0,152.94,157140443479.68
600104,2026-05-07,13.68,13.59,13.7,13.57,36237000.0,0.0032,493083000.0,152.49,156220821279.36
600104,2026-05-08,13.57,13.64,13.71,13.51,41332100.0,0.0036,562341900.0,152.77,156795585154.56
600104,2026-05-11,13.62,13.56,13.62,13.53,37990100.0,0.0033,514816000.0,152.32,155875962954.24
600104,2026-05-12,13.54,13.4,13.55,13.39,41251900.0,0.0036,555119300.0,151.4,154036718553.6
600104,2026-05-13,13.4,13.3,13.44,13.28,39272200.0,0.0034000000000000002,523274300.0,150.83,152887190803.2
600104,2026-05-14,13.29,13.07,13.31,13.03,46805200.0,0.0040999999999999995,614099800.0,149.52,150243276977.28
600104,2026-05-15,13.08,12.94,13.13,12.92,41253100.0,0.0036,536616900.0,148.78,148748890901.76
600104,2026-05-18,12.92,12.65,12.92,12.61,49356600.0,0.0043,626602700.0,147.12,145415260425.6
600104,2026-05-19,12.67,12.64,12.79,12.57,33005700.0,0.0029,417967400.0,147.07,145300307650.56
600104,2026-05-20,12.64,12.39,12.64,12.35,39838700.0,0.0034999999999999996,494708300.0,145.64,142426488274.56
600104,2026-05-21,12.41,12.4,12.63,12.38,43728100.0,0.0038,546738800.0,145.7,142541441049.6
600104,2026-05-22,12.41,12.48,12.5,12.22,37408300.0,0.0033,463724900.0,146.15,143461063249.92
600104,2026-05-25,12.49,12.33,12.59,12.29,32973900.0,0.0029,408624200.0,145.3,141736771624.32
600104,2026-05-26,12.3,12.26,12.43,12.18,35933100.0,0.0031,440921100.0,144.9,140932102199.04
600104,2026-05-27,12.26,12.12,12.33,12.07,37100800.0,0.0032,450658200.0,144.1,139322763348.48
600104,2026-05-28,12.11,12.04,12.15,11.97,35535400.0,0.0031,428009700.0,143.64,138403141148.16
600104,2026-05-29,12.05,12.32,12.32,11.99,51141100.0,0.0044,623049000.0,145.24,141621818849.28
600104,2026-06-01,12.1,12.21,12.28,12.01,41123000.0,0.0036,499901500.0,144.61,140357338323.84
600104,2026-06-02,12.23,12.28,12.35,12.14,38952400.0,0.0034000000000000002,477520700.0,145.01,141162007749.12
600104,2026-06-03,12.26,12.08,12.27,12.07,35195700.0,0.0031,426522100.0,143.87,138862952248.32
600104,2026-06-04,12.07,11.82,12.13,11.77,45312100.0,0.0039000000000000003,539074200.0,142.39,135874180097.28
600104,2026-06-05,11.78,11.77,11.91,11.75,33694800.0,0.0029,398630700.0,142.1,135299416222.08
600104,2026-06-08,11.67,11.47,11.77,11.41,51851000.0,0.0045000000000000005,598220100.0,140.39,131850832970.88
600104,2026-06-09,11.51,11.32,11.53,11.24,45367900.0,0.0039000000000000003,514097699.99999994,139.53,130126541345.28
600104,2026-06-10,11.25,11.09,11.3,11.0,65232300.0,0.005699999999999999,724056500.0,138.22,127482627519.36
600104,2026-06-11,11.03,10.87,11.08,10.71,95445500.0,0.0083,1034658700.0,136.97,124953666468.48
600104,2026-06-12,10.86,10.92,11.03,10.81,145131900.0,0.0126,1583828000.0,137.25,125528430343.68
600104,2026-06-15,10.97,10.79,11.12,10.72,107081900.0,0.009300000000000001,1166585100.0,136.51,124034044268.16
600104,2026-06-16,10.79,10.65,10.82,10.63,68464400.0,0.006,732199900.0,135.71,122424705417.6
600104,2026-06-17,10.6,10.56,10.63,10.45,77414200.0,0.0067,815333200.0000001,135.2,121390130442.24
600104,2026-06-18,10.57,10.46,10.62,10.33,88227100.0,0.0077,924832000.0,134.63,120240602691.84
600104,2026-06-22,10.46,10.5,10.55,10.18,76147800.0,0.0066,788344200.0,134.85,120700413792.0
600104,2026-06-23,10.45,10.31,10.73,10.28,74222700.0,0.006500000000000001,777794600.0000001,133.77,118516311066.24
600104,2026-06-24,10.38,10.08,10.4,10.07,60545400.0,0.0053,616129700.0,132.46,115872397240.32
600104,2026-06-25,10.05,10.06,10.2,9.97,68760600.0,0.006,692509500.0,132.34,115642491690.24
600104,2026-06-26,10.05,9.73,10.07,9.73,65802100.0,0.005699999999999999,648126100.0,130.46,111849050113.92
600104,2026-06-29,9.66,9.82,9.88,9.44,77127900.0,0.0067,748338800.0,130.97,112883625089.28
600104,2026-06-30,9.76,9.76,9.85,9.62,54858700.0,0.0048,533012900.0,130.63,112193908439.04
600104,2026-07-01,9.75,9.78,9.89,9.65,57537700.0,0.005,562317700.0,130.74,112423813989.12
600104,2026-07-02,9.84,9.88,10.08,9.8,79819900.0,0.0069,790074000.0,131.32,113573341739.52
600104,2026-07-03,9.9,10.11,10.17,9.88,76465100.0,0.0067,769503400.0,132.63,116217255565.44
600104,2026-07-06,10.13,10.26,10.27,10.03,63094100.0,0.0055000000000000005,643999300.0,133.48,117941547191.04
600104,2026-07-07,10.26,10.13,10.32,10.05,52817800.0,0.0046,535699400.0,132.74,116447161115.52
600104,2026-07-08,10.08,10.02,10.16,9.95,36374800.0,0.0032,365375000.0,132.11,115182680590.08
600104,2026-07-09,10.01,9.91,10.01,9.86,43014500.0,0.0037,426458300.0,131.49,113918200064.64
600104,2026-07-10,9.92,10.12,10.25,9.82,71374900.0,0.0062,720398500.0,132.69,116332208340.48
600104,2026-07-13,10.01,9.94,10.06,9.89,52027000.0,0.0045000000000000005,517355400.0,131.66,114263058389.76
600104,2026-07-14,9.9,10.05,10.07,9.86,48330300.0,0.0042,482845700.0,132.29,115527538915.2
600104,2026-07-15,10.02,10.34,10.38,10.0,65128600.0,0.005699999999999999,669597400.0,133.94,118861169391.36
600104,2026-07-16,10.3,10.52,10.6,10.24,64223300.0,0.005600000000000001,672702100.0000001,134.97,120930319342.08
600104,2026-07-17,10.51,10.39,10.66,10.31,60204900.0,0.0052,629954200.0,134.23,119435933266.56
600104,2026-07-20,10.3,10.6,10.61,10.3,73224800.0,0.0064,767837100.0000001,135.42,121849941542.4
600104,2026-07-21,10.6,10.46,10.81,10.43,87625500.0,0.0076,929561300.0,134.63,120240602691.84
600104,2026-07-22,10.44,10.53,10.54,10.29,56768100.0,0.0049,591795400.0,135.03,121045272117.12
600104,2026-07-23,10.49,10.61,10.62,10.42,37830100.0,0.0033,399246400.0,135.48,121964894317.44
600104,2026-07-24,10.47,10.38,10.64,10.38,40401800.0,0.0034999999999999996,423163900.0,134.17,119320980491.52
600104,2026-07-27,10.38,10.44,10.53,10.37,37169900.0,0.0032,388843800.0,134.51,120010697141.76
600104,2026-07-28,10.4,10.58,10.58,10.38,44852300.0,0.0039000000000000003,471445100.0,135.31,121620035992.32
600104,2026-07-29,10.59,10.77,10.85,10.56,58928400.0,0.0051,634577300.0,136.39,123804138718.08
600104,2026-07-30,10.78,11.15,11.16,10.73,84867400.0,0.0074,936096799.9999999,138.56,128172344169.6
600104,2026-07-31,11.0,11.32,11.33,10.95,88726000.0,0.0077,988190000.0,139.53,130126541345.28
600104,2026-08-03,11.18,11.25,11.37,11.17,62380500.0,0.0054,702189400.0,139.13,129321871920.0
600104,2026-08-04,11.22,10.98,11.27,10.96,67874200.0,0.0059,749421300.0,137.59,126218146993.92
600104,2026-08-05,11.0,10.86,11.03,10.83,55986900.0,0.0049,610101000.0,136.91,124838713693.44
600104,2026-08-06,10.9,10.77,10.93,10.66,58247800.0,0.0051,627418900.0,136.39,123804138718.08
600104,2026-08-07,10.54,10.45,10.56,10.4,46043000.0,0.004,481251500.0,136.08,120125649916.8
600104,2026-08-10,10.48,10.48,10.61,10.43,50553700.0,0.0044,531846200.0,136.25,120470508241.92
600104,2026-08-11,10.5,10.3,10.52,10.29,51820700.0,0.0045000000000000005,537516200.0,135.22,118401358291.2
600104,2026-08-12,10.29,10.37,10.39,10.23,34215400.0,0.003,352859300.0,135.62,119206027716.48
600104,2026-08-13,10.37,10.17,10.37,10.16,39641500.0,0.0034000000000000002,405863500.0,134.48,116906972215.68
600104,2026-08-14,10.15,10.1,10.19,10.1,28286300.0,0.0025,286399700.0,134.08,116102302790.4
600104,2026-08-17,10.07,10.07,10.1,9.98,31662800.0,0.0028000000000000004,318043700.0,133.91,115757444465.28
600104,2026-08-18,10.04,10.01,10.07,9.93,37314500.0,0.0032,373098200.0,133.56,115067727815.04
600104,2026-08-19,10.0,9.99,10.06,9.96,35380600.0,0.0031,353879000.0,133.45,114837822264.96
600104,2026-08-20,9.99,10.18,10.19,9.98,42915500.0,0.0037,433985199.99999994,134.53,117021924990.72
600104,2026-08-21,10.15,10.14,10.15,10.03,28209200.0,0.0025,284756500.0,134.31,116562113890.56
600104,2026-08-24,10.16,10.19,10.27,10.11,31358300.0,0.0027,320205400.0,134.59,117136877765.76
600104,2026-08-25,10.23,10.31,10.32,10.19,35041400.0,0.003,359628399.99999994,135.28,118516311066.24
600104,2026-08-26,10.3,10.39,10.45,10.27,32798900.0,0.0029,341026300.0,135.73,119435933266.56
600104,2026-08-27,10.4,10.24,10.4,10.21,35304300.0,0.0031,362315400.0,134.88,117711641640.96
600104,2026-08-28,10.22,10.34,10.36,10.18,31326100.0,0.0027,322015100.0,135.45,118861169391.36
600104,2026-08-31,10.37,10.4,10.42,10.31,45270400.0,0.0039000000000000003,468918900.0,135.79,119550886041.6
600104,2026-09-01,10.35,10.49,10.54,10.34,45125500.0,0.0039000000000000003,473338100.0,136.3,120585461016.96
600104,2026-09-02,10.46,10.36,10.5,10.3,31884100.0,0.0028000000000000004,330281400.0,135.56,119091074941.44
600104,2026-09-03,10.32,10.34,10.41,10.32,25004800.0,0.0022,259306100.0,135.45,118861169391.36
600104,2026-09-04,10.37,10.47,10.54,10.36,41687000.0,0.0036,437275600.0,136.19,120355555466.88
600104,2026-09-07,10.47,10.58,10.6,10.44,41165900.0,0.0036,432857699.99999994,136.82,121620035992.32
600104,2026-09-08,10.6,10.71,10.72,10.56,43638000.0,0.0038,464933900.0,137.56,123114422067.84
600104,2026-09-09,10.71,10.93,10.99,10.67,66668600.0,0.0058,724944500.0,138.81,125643383118.72
600104,2026-09-10,10.91,11.15,11.19,10.81,94998500.0,0.0083,1054330800.0,140.07,128172344169.6
600104,2026-09-11,11.09,11.72,11.84,11.09,222907500.0,0.0194,2579279900.0,143.32,134724652346.88
600104,2026-09-14,11.73,11.63,11.89,11.63,115847000.0,0.0101,1362939800.0,142.81,133690077371.52
600104,2026-09-15,11.6,11.33,11.73,11.3,92211100.0,0.008,1058767300.0,141.1,130241494120.32
600104,2026-09-16,11.3,11.3,11.37,11.06,69305500.0,0.006,776351300.0,140.93,129896635795.2
