code,date,open,close,high,low,volume,turnover,amount,close_hfq,market_cap_yuan
000001,2025-12-29,11.54,11.56,11.62,11.5,648295.0,0.0033,749083000.0,2213.92,224332414368.88
000001,2025-12-30,11.53,11.48,11.56,11.45,582584.0,0.003,669409299.9999999,2201.88,222779940913.04
000001,2025-12-31,11.48,11.41,11.49,11.4,590620.0,0.003,675457400.0,2191.34,221421526639.18
000001,2026-01-05,11.42,11.5,11.51,11.41,875491.0,0.0045000000000000005,1003479200.0,2204.89,223168059277.0
000001,2026-01-06,11.5,11.67,11.68,11.48,1304648.0,0.0067,1512911600.0,2230.48,226467065370.66
000001,2026-01-07,11.66,11.64,11.82,11.62,966236.0,0.005,1131165700.0,2225.97,225884887824.72
000001,2026-01-08,11.64,11.51,11.65,11.49,1100085.0,0.005699999999999999,1268647300.0,2206.4,223362118458.98
000001,2026-01-09,11.53,11.46,11.53,11.44,983390.0,0.0051,1128076500.0,2198.87,222391822549.08
000001,2026-01-12,11.45,11.48,11.49,11.42,855213.0,0.0044,979700100.0,2201.88,222779940913.04
000001,2026-01-13,11.48,11.47,11.54,11.44,1061541.0,0.0055000000000000005,1219755600.0,2200.38,222585881731.06
000001,2026-01-14,11.47,11.36,11.47,11.35,1274757.0,0.0066,1454416600.0,2183.82,220451230729.28
000001,2026-01-15,11.33,11.31,11.37,11.3,884960.0,0.0046,1002514900.0,2176.29,219480934819.38
000001,2026-01-16,11.34,11.19,11.34,11.16,1119473.0,0.0058,1257713600.0,2158.23,217152224635.62
000001,2026-01-19,11.15,11.12,11.21,11.11,804741.0,0.0040999999999999995,896712400.0,2147.69,215793810361.76
000001,2026-01-20,11.12,11.16,11.2,11.11,772276.0,0.004,861694200.0,2153.71,216570047089.68
000001,2026-01-21,11.15,11.07,11.18,11.06,900125.0,0.0046,1001045300.0,2140.16,214823514451.86
000001,2026-01-22,11.07,11.07,11.15,11.05,788635.0,0.0040999999999999995,873985800.0,2140.16,214823514451.86
000001,2026-01-23,11.07,10.99,11.09,10.98,1109994.0,0.005699999999999999,1224886400.0,2128.12,213271040996.02
000001,2026-01-26,10.98,10.96,11.06,10.92,1106247.0,0.005699999999999999,1214803400.0,2123.6,212688863450.08
000001,2026-01-27,10.96,10.94,11.03,10.93,894091.0,0.0046,981119800.0,2120.59,212300745086.12
000001,2026-01-28,10.94,10.84,10.99,10.82,1438766.0,0.0074,1570012900.0,2105.54,210360153266.32
000001,2026-01-29,10.84,10.96,10.98,10.66,1852994.0,0.0095,2001845200.0,2123.6,212688863450.08
000001,2026-01-30,10.94,10.83,11.03,10.83,1091755.0,0.005600000000000001,1191181200.0,2104.03,210166094084.34
000001,2026-02-02,10.82,10.86,11.03,10.8,1223173.0,0.0063,1337643400.0,2108.55,210748271630.28
000001,2026-02-03,10.89,10.84,10.9,10.77,806628.0,0.0042,872562200.0,2105.54,210360153266.32
000001,2026-02-04,10.85,10.97,10.98,10.84,695415.0,0.0036,760107700.0,2125.11,212882922632.06
000001,2026-02-05,10.98,11.09,11.11,10.96,1177591.0,0.0060999999999999995,1301134100.0,2143.17,215211632815.82
000001,2026-02-06,11.08,11.05,11.14,10.99,727710.0,0.0037,803862200.0,2137.15,214435396087.9
000001,2026-02-09,11.05,11.07,11.11,11.01,619717.0,0.0032,685218200.0000001,2140.16,214823514451.86
000001,2026-02-10,11.07,11.06,11.1,11.02,600430.0,0.0031,664140200.0,2138.66,214629455269.88
000001,2026-02-11,11.06,11.07,11.09,11.02,431041.0,0.0022,476801900.0,2140.16,214823514451.86
000001,2026-02-12,11.07,10.96,11.08,10.93,681340.0,0.0034999999999999996,748338500.0,2123.6,212688863450.08
000001,2026-02-13,10.96,10.91,10.99,10.9,555047.0,0.0029,607501400.0,2116.08,211718567540.18
000001,2026-02-24,10.93,10.91,10.95,10.88,602512.0,0.0031,657487700.0,2116.08,211718567540.18
000001,2026-02-25,10.91,10.86,10.95,10.78,1063135.0,0.0055000000000000005,1156693700.0,2108.55,210748271630.28
000001,2026-02-26,10.86,10.87,10.91,10.8,712730.0,0.0037,772947700.0,2110.05,210942330812.26
000001,2026-02-27,10.86,10.9,10.92,10.84,612228.0,0.0032,666177300.0,2114.57,211524508358.2
000001,2026-03-02,10.85,10.85,10.89,10.77,838874.0,0.0043,908747800.0,2107.04,210554212448.3
000001,2026-03-03,10.85,10.88,10.95,10.8,1028695.0,0.0053,1119402100.0,2111.56,211136389994.24
000001,2026-03-04,10.84,10.71,10.84,10.67,1089714.0,0.005600000000000001,1167995900.0,2085.97,207837383900.58
000001,2026-03-05,10.72,10.81,10.84,10.7,712641.0,0.0037,768553600.0,2101.02,209777975720.38
000001,2026-03-06,10.78,10.82,10.84,10.77,476577.0,0.0025,514733600.0,2102.53,209972034902.36
000001,2026-03-09,10.79,10.76,10.82,10.74,835892.0,0.0043,900716900.0,2093.49,208807679810.48
000001,2026-03-10,10.77,10.81,10.81,10.73,790112.0,0.0040999999999999995,850573500.0,2101.02,209777975720.38
000001,2026-03-11,10.79,10.89,10.9,10.77,720535.0,0.0037,781041000.0,2113.06,211330449176.22
000001,2026-03-12,10.87,10.94,10.96,10.85,754906.0,0.0039000000000000003,824172000.0,2120.59,212300745086.12
000001,2026-03-13,10.93,10.93,11.0,10.87,841939.0,0.0043,920839400.0,2119.09,212106685904.14
000001,2026-03-16,10.93,10.92,10.97,10.88,715603.0,0.0037,782089400.0,2117.58,211912626722.16
000001,2026-03-17,10.91,11.03,11.07,10.9,1076657.0,0.0055000000000000005,1187565500.0,2134.14,214047277723.94
000001,2026-03-18,11.04,10.96,11.04,10.91,791079.0,0.0040999999999999995,867711300.0,2123.6,212688863450.08
000001,2026-03-19,10.92,10.88,10.97,10.86,624212.0,0.0032,681086500.0,2111.56,211136389994.24
000001,2026-03-20,10.87,10.77,10.94,10.76,834083.0,0.0043,903819000.0,2095.0,209001738992.46
000001,2026-03-23,10.68,10.45,10.68,10.43,1580088.0,0.008100000000000001,1666328299.9999998,2046.83,202791845169.1
000001,2026-03-24,10.52,10.88,10.89,10.52,1622251.0,0.0084,1744746700.0000002,2111.56,211136389994.24
000001,2026-03-25,10.89,10.94,10.95,10.79,744780.0,0.0038,809739900.0,2120.59,212300745086.12
000001,2026-03-26,10.91,10.94,11.05,10.9,827664.0,0.0043,909199400.0,2120.59,212300745086.12
000001,2026-03-27,10.91,11.02,11.05,10.83,884129.0,0.0046,972821300.0,2132.63,213853218541.96
000001,2026-03-30,10.98,10.99,11.05,10.94,632522.0,0.0033,696208300.0,2128.12,213271040996.02
000001,2026-03-31,11.0,11.08,11.18,10.99,1164565.0,0.006,1294675700.0,2141.67,215017573633.84
000001,2026-04-01,11.09,11.15,11.23,11.08,918925.0,0.004699999999999999,1025538800.0,2152.2,216375987907.7
000001,2026-04-02,11.15,11.27,11.32,11.13,1148895.0,0.0059,1292756700.0,2170.27,218704698091.46
000001,2026-04-03,11.28,11.12,11.28,11.09,757757.0,0.0039000000000000003,845283600.0,2147.69,215793810361.76
000001,2026-04-07,11.12,11.03,11.14,10.97,607955.0,0.0031,671322800.0,2134.14,214047277723.94
000001,2026-04-08,11.11,11.22,11.22,11.05,812976.0,0.0042,906308300.0,2162.74,217734402181.56
000001,2026-04-09,11.17,11.1,11.22,11.06,602365.0,0.0031,669239299.9999999,2144.68,215405691997.8
000001,2026-04-10,11.1,11.09,11.13,11.07,481047.0,0.0025,534089000.0,2143.17,215211632815.82
000001,2026-04-13,11.05,11.07,11.09,11.03,406104.0,0.0021,449056800.0,2140.16,214823514451.86
000001,2026-04-14,11.07,11.17,11.17,11.07,496151.0,0.0026,551741600.0,2155.21,216764106271.66
000001,2026-04-15,11.16,11.21,11.22,11.15,503938.0,0.0026,564031600.0,2161.24,217540342999.58
000001,2026-04-16,11.2,11.09,11.23,11.07,680915.0,0.0034999999999999996,758006900.0,2143.17,215211632815.82
000001,2026-04-17,11.09,11.01,11.11,10.99,722530.0,0.0037,797678400.0,2131.13,213659159359.98
000001,2026-04-20,11.01,11.06,11.07,10.96,630034.0,0.0032,695097200.0,2138.66,214629455269.88
000001,2026-04-21,11.04,11.08,11.16,11.03,806946.0,0.0042,896659500.0,2141.67,215017573633.84
000001,2026-04-22,11.08,10.98,11.09,10.95,839054.0,0.0043,923203000.0,2126.61,213076981814.04
000001,2026-04-23,10.98,11.0,11.03,10.93,648067.0,0.0033,711757500.0,2129.62,213465100178.0
000001,2026-04-24,10.98,11.0,11.03,10.92,582710.0,0.003,639781200.0,2129.62,213465100178.0
000001,2026-04-27,11.33,11.38,11.57,11.29,3401276.0,0.0175,3891707600.0,2186.83,220839349093.24
000001,2026-04-28,11.36,11.46,11.46,11.32,1674259.0,0.0086,1908334000.0,2198.87,222391822549.08
000001,2026-04-29,11.43,11.52,11.54,11.39,1378423.0,0.0070999999999999995,1583294900.0,2207.9,223556177640.96
000001,2026-04-30,11.5,11.49,11.6,11.46,1139242.0,0.0059,1312827800.0,2203.39,222974000095.02
000001,2026-05-06,11.5,11.36,11.5,11.3,1216388.0,0.0063,1380730900.0,2183.82,220451230729.28
000001,2026-05-07,11.37,11.37,11.39,11.3,936958.0,0.0048,1062755200.0,2185.32,220645289911.26
000001,2026-05-08,11.34,11.3,11.42,11.3,798820.0,0.0040999999999999995,905737800.0,2174.78,219286875637.4
000001,2026-05-11,11.29,11.28,11.31,11.16,931865.0,0.0048,1047435399.9999999,2171.77,218898757273.44
000001,2026-05-12,11.28,11.25,11.36,11.21,1029038.0,0.0053,1158241900.0,2167.26,218316579727.5
000001,2026-05-13,11.25,11.14,11.28,11.11,1017974.0,0.0052,1136724100.0,2150.7,216181928725.72
000001,2026-05-14,11.14,11.05,11.15,11.05,794368.0,0.0040999999999999995,881960600.0,2137.15,214435396087.9
000001,2026-05-15,11.05,10.99,11.11,10.96,974742.0,0.005,1074648500.0,2128.12,213271040996.02
000001,2026-05-18,10.96,10.86,10.97,10.82,856382.0,0.0044,931697200.0,2108.55,210748271630.28
000001,2026-05-19,10.83,10.86,10.92,10.83,793529.0,0.0040999999999999995,862561900.0,2108.55,210748271630.28
000001,2026-05-20,10.86,10.77,10.88,10.76,747632.0,0.0039000000000000003,808079600.0000001,2095.0,209001738992.46
000001,2026-05-21,10.78,10.7,10.8,10.69,1110211.0,0.005699999999999999,1194144100.0,2084.46,207643324718.6
000001,2026-05-22,10.7,10.68,10.73,10.65,954133.0,0.0049,1020057100.0000001,2081.45,207255206354.64
000001,2026-05-25,10.68,10.68,10.76,10.64,663103.0,0.0034000000000000002,709614100.0,2081.45,207255206354.64
000001,2026-05-26,10.71,10.79,10.83,10.66,837347.0,0.0043,900879500.0,2098.01,209389857356.42
000001,2026-05-27,10.76,10.76,10.85,10.72,839727.0,0.0043,905710900.0,2093.49,208807679810.48
000001,2026-05-28,10.76,10.66,10.79,10.63,900711.0,0.0046,963695800.0,2078.44,206867087990.68
000001,2026-05-29,10.65,10.93,10.93,10.62,1399368.0,0.0072,1515692100.0,2119.09,212106685904.14
000001,2026-06-01,10.9,10.99,10.99,10.81,954596.0,0.0049,1042306500.0,2128.12,213271040996.02
000001,2026-06-02,10.98,11.08,11.1,10.94,885428.0,0.0046,978159299.9999999,2141.67,215017573633.84
000001,2026-06-03,11.03,10.99,11.06,10.92,825272.0,0.0043,906870300.0,2128.12,213271040996.02
000001,2026-06-04,10.91,10.82,10.97,10.77,869271.0,0.0045000000000000005,943329299.9999999,2102.53,209972034902.36
000001,2026-06-05,10.83,10.98,11.03,10.83,1003503.0,0.0052,1102446100.0,2126.61,213076981814.04
000001,2026-06-08,10.97,11.03,11.1,10.96,1090926.0,0.005600000000000001,1203946300.0,2134.14,214047277723.94
000001,2026-06-09,11.01,11.13,11.19,10.96,1149672.0,0.0059,1277122400.0,2149.19,215987869543.74
000001,2026-06-10,11.07,11.32,11.35,11.07,1543176.0,0.008,1738056700.0000002,2177.79,219674994001.36
000001,2026-06-11,11.32,11.3,11.39,11.25,1156222.0,0.006,1308134000.0,2174.78,219286875637.4
000001,2026-06-12,11.0,11.24,11.25,10.88,2032355.0,0.0105,2263042900.0,2219.95,218122520545.52
000001,2026-06-15,11.21,11.06,11.21,10.98,1541305.0,0.0079,1711561300.0,2192.85,214629455269.88
000001,2026-06-16,11.05,10.94,11.12,10.91,942708.0,0.0049,1034554200.0,2174.78,212300745086.12
000001,2026-06-17,10.97,10.78,10.99,10.75,965828.0,0.005,1046564900.0,2150.7,209195798174.44
000001,2026-06-18,10.74,10.52,10.77,10.52,1426893.0,0.0074,1511009600.0,2111.56,204150259442.96
000001,2026-06-22,10.52,10.65,10.67,10.42,1265317.0,0.006500000000000001,1334768100.0,2131.13,206673028808.7
000001,2026-06-23,10.65,10.71,10.91,10.63,1190604.0,0.0060999999999999995,1285360400.0,2140.16,207837383900.58
000001,2026-06-24,10.68,10.51,10.78,10.51,1125841.0,0.0058,1193370300.0,2110.05,203956200260.98
000001,2026-06-25,10.47,10.42,10.59,10.41,1083999.0,0.005600000000000001,1136742100.0,2096.51,202209667623.16
000001,2026-06-26,10.42,10.23,10.47,10.19,1236482.0,0.0064,1270902900.0,2067.9,198522543165.54
000001,2026-06-29,10.22,10.24,10.32,10.02,1124140.0,0.0058,1144166900.0,2069.41,198716602347.52
000001,2026-06-30,10.22,10.05,10.22,10.04,1111353.0,0.005699999999999999,1121201500.0,2040.81,195029477889.9
000001,2026-07-01,10.05,10.16,10.18,9.99,906890.0,0.004699999999999999,915838500.0,2057.37,197164128891.68
000001,2026-07-02,10.2,10.28,10.36,10.17,1004749.0,0.0052,1030886400.0,2075.43,199492839075.44
000001,2026-07-03,10.29,10.29,10.4,10.18,863327.0,0.0044,888789400.0,2076.94,199686898257.42
000001,2026-07-06,10.25,10.5,10.52,10.22,1061049.0,0.0055000000000000005,1103902600.0,2108.55,203762141079.0
000001,2026-07-07,10.46,10.47,10.51,10.35,805221.0,0.0040999999999999995,840465800.0,2104.03,203179963533.06
000001,2026-07-08,10.44,10.6,10.63,10.34,950760.0,0.0049,1002624600.0000001,2123.6,205702732898.8
000001,2026-07-09,10.55,10.49,10.59,10.43,747191.0,0.0039000000000000003,785387100.0000001,2107.04,203568081897.02
000001,2026-07-10,10.5,10.45,10.51,10.4,957320.0,0.0049,999718200.0000001,2101.02,202791845169.1
000001,2026-07-13,10.42,10.54,10.55,10.38,924746.0,0.0048,971033100.0,2114.57,204538377806.92
000001,2026-07-14,10.53,10.69,10.7,10.48,1193715.0,0.0062,1267511200.0,2137.15,207449265536.62
000001,2026-07-15,10.65,10.84,10.87,10.63,981422.0,0.0051,1059209100.0,2159.73,210360153266.32
000001,2026-07-16,10.85,10.77,10.93,10.72,800766.0,0.0040999999999999995,864435900.0,2149.19,209001738992.46
000001,2026-07-17,10.75,10.78,10.88,10.72,1075499.0,0.0055000000000000005,1163189300.0,2150.7,209195798174.44
000001,2026-07-20,10.75,10.98,11.0,10.74,1567304.0,0.008100000000000001,1713460200.0,2180.81,213076981814.04
000001,2026-07-21,10.99,10.84,11.13,10.83,1755113.0,0.009000000000000001,1925298900.0000002,2159.73,210360153266.32
000001,2026-07-22,10.81,10.98,10.98,10.77,1029484.0,0.0053,1120150600.0,2180.81,213076981814.04
000001,2026-07-23,10.92,11.08,11.12,10.9,1095743.0,0.005600000000000001,1210838000.0,2195.86,215017573633.84
000001,2026-07-24,11.09,11.1,11.18,11.09,1140933.0,0.0059,1269361100.0,2198.87,215405691997.8
000001,2026-07-27,11.11,11.11,11.16,11.04,957156.0,0.0049,1062796300.0,2200.38,215599751179.78
000001,2026-07-28,11.1,11.2,11.21,11.09,1061011.0,0.0055000000000000005,1185514900.0,2213.92,217346283817.6
000001,2026-07-29,11.19,11.28,11.36,11.18,1511054.0,0.0078000000000000005,1705864000.0,2225.97,218898757273.44
000001,2026-07-30,11.28,11.61,11.62,11.18,2777708.0,0.0143,3194072400.0,2275.64,225302710278.78
000001,2026-07-31,11.5,11.63,11.63,11.28,2024979.0,0.0104,2318839900.0,2278.65,225690828642.74
000001,2026-08-03,11.54,11.62,11.66,11.52,1060851.0,0.0055000000000000005,1229339800.0,2277.15,225496769460.76
000001,2026-08-04,11.58,11.44,11.62,11.42,1221130.0,0.0063,1401213599.9999998,2250.05,222003704185.12
000001,2026-08-05,11.41,11.25,11.5,11.18,1511510.0,0.0078000000000000005,1703942500.0,2221.45,218316579727.5
000001,2026-08-06,11.22,11.27,11.28,11.12,1046343.0,0.0054,1171011800.0,2224.46,218704698091.46
000001,2026-08-07,11.23,11.19,11.26,11.1,882977.0,0.0046,986373700.0,2212.42,217152224635.62
000001,2026-08-10,11.18,11.29,11.38,11.16,889060.0,0.0046,1005591400.0,2227.47,219092816455.42
000001,2026-08-11,11.31,11.26,11.4,11.24,663361.0,0.0034000000000000002,749686500.0,2222.96,218510638909.48
000001,2026-08-12,11.26,11.25,11.29,11.2,632950.0,0.0033,711612899.9999999,2221.45,218316579727.5
000001,2026-08-13,11.23,11.25,11.27,11.18,755981.0,0.0039000000000000003,848358800.0,2221.45,218316579727.5
000001,2026-08-14,11.22,11.11,11.23,11.11,832344.0,0.0043,929098400.0,2200.38,215599751179.78
000001,2026-08-17,11.2,11.1,11.22,11.07,929043.0,0.0048,1031951500.0,2198.87,215405691997.8
000001,2026-08-18,11.1,11.05,11.14,11.03,808930.0,0.0042,896326700.0,2191.34,214435396087.9
000001,2026-08-19,11.08,11.27,11.27,11.07,1426496.0,0.0074,1596598800.0,2224.46,218704698091.46
000001,2026-08-20,11.2,11.4,11.4,11.19,1183578.0,0.0060999999999999995,1338932700.0,2244.03,221227467457.2
000001,2026-08-21,11.36,11.41,11.46,11.32,869128.0,0.0045000000000000005,990112100.0000001,2245.54,221421526639.18
000001,2026-08-24,11.38,11.56,11.58,11.35,1199025.0,0.0062,1383380000.0,2268.12,224332414368.88
000001,2026-08-25,11.57,11.59,11.64,11.53,994881.0,0.0051,1152242500.0,2272.63,224914591914.82
000001,2026-08-26,11.55,11.73,11.75,11.52,1167289.0,0.006,1363009700.0,2293.71,227631420462.54
000001,2026-08-27,11.7,11.59,11.72,11.51,975702.0,0.005,1131000100.0,2272.63,224914591914.82
000001,2026-08-28,11.54,11.65,11.68,11.48,838126.0,0.0043,973220500.0,2281.66,226078947006.7
000001,2026-08-31,11.64,11.72,11.77,11.62,908857.0,0.004699999999999999,1063281400.0,2292.2,227437361280.56
000001,2026-09-01,11.68,11.92,11.96,11.65,1523165.0,0.0078000000000000005,1807254400.0,2322.31,231318544920.16
000001,2026-09-02,11.92,11.91,11.99,11.85,892248.0,0.0046,1063261799.9999999,2320.8,231124485738.18
000001,2026-09-03,11.88,11.88,12.08,11.83,1105134.0,0.005699999999999999,1324230300.0,2316.29,230542308192.24
000001,2026-09-04,11.86,11.89,12.0,11.85,814373.0,0.0042,969948400.0,2317.79,230736367374.22
000001,2026-09-07,11.87,11.7,11.88,11.65,1087276.0,0.005600000000000001,1275606300.0,2289.19,227049242916.6
000001,2026-09-08,11.66,11.78,11.81,11.65,740516.0,0.0038,870361100.0,2301.23,228601716372.44
000001,2026-09-09,11.76,11.7,11.79,11.69,582306.0,0.003,682946799.9999999,2289.19,227049242916.6
000001,2026-09-10,11.68,11.85,11.86,11.66,867632.0,0.0045000000000000005,1022543900.0,2311.77,229960130646.3
000001,2026-09-11,11.82,11.74,11.86,11.71,832461.0,0.0043,979990600.0,2295.21,227825479644.52
000001,2026-09-14,11.73,11.85,11.9,11.72,741248.0,0.0038,876071000.0,2311.77,229960130646.3
000001,2026-09-15,11.82,11.82,11.88,11.77,755251.0,0.0039000000000000003,893382899.9999999,2307.26,229377953100.36
000001,2026-09-16,11.8,11.7,11.84,11.57,949626.0,0.0049,1106652900.0,2289.19,227049242916.6
