code,date,open,close,high,low,volume,turnover,amount,close_hfq,market_cap_yuan
002415,2026-01-12,30.5,31.64,31.86,30.48,117704300.0,0.013000000000000001,3693298000.0,702.16,289976535842.0
002415,2026-01-13,31.85,30.87,31.88,30.77,89939100.0,0.009899999999999999,2803787600.0,688.3,282919584748.5
002415,2026-01-14,31.02,31.43,32.0,31.02,108964300.0,0.012,3435757199.9999995,698.38,288051912816.5
002415,2026-01-15,31.25,31.29,31.54,31.08,55622100.0,0.0060999999999999995,1739516800.0,695.86,286768830799.5
002415,2026-01-16,31.42,31.0,31.47,30.75,65137500.0,0.0072,2020580400.0,690.64,284111018050.0
002415,2026-01-19,31.0,31.01,31.26,30.85,45917900.0,0.0051,1424836500.0,690.82,284202666765.5
002415,2026-01-20,31.06,31.14,31.22,30.59,55312900.0,0.0060999999999999995,1706945400.0,693.16,285394100067.0
002415,2026-01-21,32.03,32.6,32.99,31.81,189209400.0,0.0209,6133973300.0,719.44,298774812530.0
002415,2026-01-22,32.7,32.09,32.79,32.01,85897900.0,0.0095,2772983000.0,710.26,294100728039.5
002415,2026-01-23,32.09,31.95,32.43,31.92,74342400.0,0.008199999999999999,2385283000.0,707.74,292817646022.5
002415,2026-01-26,32.05,32.31,32.43,31.47,98214700.0,0.0109,3143057100.0,714.22,296116999780.5
002415,2026-01-27,32.2,31.9,32.26,31.8,57429700.0,0.0063,1838613000.0,706.84,292359402445.0
002415,2026-01-28,31.96,32.03,32.32,31.83,60617300.0,0.0067,1943330100.0,709.18,293550835746.5
002415,2026-01-29,32.03,32.2,32.46,31.86,76072800.0,0.0084,2447988200.0,712.24,295108863910.0
002415,2026-01-30,31.98,31.33,32.17,31.18,71684200.0,0.0079,2264810100.0,696.58,287135425661.5
002415,2026-02-02,31.3,31.61,31.81,31.23,69919100.0,0.0077,2206703000.0,701.62,289701589695.5
002415,2026-02-03,31.61,31.86,31.86,30.84,65892500.0,0.0073,2068479000.0,706.12,291992807583.0
002415,2026-02-04,31.61,31.93,31.97,31.25,47790600.0,0.0053,1512059000.0,707.38,292634348591.5
002415,2026-02-05,31.6,32.5,32.66,31.56,92244900.0,0.0102,2991347100.0,717.64,297858325375.0
002415,2026-02-06,32.3,32.64,32.71,32.26,58649700.0,0.006500000000000001,1909525700.0,720.16,299141407392.0
002415,2026-02-09,32.8,32.54,32.84,32.35,50971900.0,0.005600000000000001,1656336400.0000002,718.36,298224920237.0
002415,2026-02-10,32.55,32.86,33.08,32.4,52396600.0,0.0058,1720479900.0,724.12,301157679133.0
002415,2026-02-11,32.81,32.4,32.9,32.37,41471400.0,0.0046,1348595700.0,715.84,296941838220.0
002415,2026-02-12,32.38,32.49,32.66,32.33,38172100.0,0.0042,1241747100.0,717.46,297766676659.5
002415,2026-02-13,32.4,32.38,32.7,32.2,31770400.0,0.0034999999999999996,1033018300.0,715.48,296758540789.0
002415,2026-02-24,32.58,32.34,32.89,32.27,38146100.0,0.0042,1240962300.0,714.76,296391945927.0
002415,2026-02-25,32.32,31.93,32.51,31.85,53525900.0,0.0059,1721294100.0,707.38,292634348591.5
002415,2026-02-26,31.87,31.56,31.99,31.2,65740400.0,0.0073,2068034200.0000002,700.72,289243346118.0
002415,2026-02-27,31.4,31.44,31.45,31.14,39916600.0,0.0044,1249090100.0,698.56,288143561532.0
002415,2026-03-02,31.01,31.16,31.41,30.81,48419000.0,0.0054,1508143200.0,693.52,285577397498.0
002415,2026-03-03,31.18,30.31,31.28,30.25,74135600.0,0.008199999999999999,2262978000.0,678.22,277787256680.5
002415,2026-03-04,30.03,30.26,30.55,29.95,42789600.0,0.004699999999999999,1294295400.0,677.32,277329013103.0
002415,2026-03-05,30.61,30.76,30.89,30.6,36805600.0,0.0040999999999999995,1131908800.0,686.32,281911448878.0
002415,2026-03-06,30.49,31.07,31.09,30.46,27243900.0,0.003,842767500.0,691.9,284752559058.5
002415,2026-03-09,30.61,31.16,31.19,30.44,41295200.0,0.0046,1273101800.0,693.52,285577397498.0
002415,2026-03-10,31.3,31.32,31.37,31.05,31038800.0,0.0034000000000000002,969915200.0,696.4,287043776946.0
002415,2026-03-11,31.34,31.65,31.7,31.18,38285900.0,0.0042,1207713300.0,702.34,290068184557.5
002415,2026-03-12,31.53,31.92,31.93,31.45,34586200.0,0.0038,1095703500.0,707.2,292542699876.0
002415,2026-03-13,31.69,31.94,32.02,31.62,36707400.0,0.0040999999999999995,1170137200.0,707.56,292725997307.0
002415,2026-03-16,31.92,31.76,32.04,31.63,31416100.0,0.0034999999999999996,998942300.0,704.32,291076320428.0
002415,2026-03-17,31.81,31.62,32.05,31.52,34872500.0,0.0039000000000000003,1109175300.0,701.8,289793238411.0
002415,2026-03-18,31.61,32.17,32.2,31.18,49430800.0,0.0055000000000000005,1569298100.0,711.7,294833917763.5
002415,2026-03-19,31.9,31.25,32.0,31.13,43323200.0,0.0048,1363673599.9999998,695.14,286402235937.5
002415,2026-03-20,31.27,31.3,31.62,31.17,31569800.0,0.0034999999999999996,991088700.0,696.04,286860479515.0
002415,2026-03-23,30.64,30.01,31.08,29.95,47952100.0,0.0053,1458279300.0,672.82,275037795215.5
002415,2026-03-24,30.38,30.28,30.48,29.56,41866800.0,0.0046,1256810300.0,677.68,277512310534.0
002415,2026-03-25,30.28,30.78,30.83,30.21,31597700.0,0.0034999999999999996,968493500.0,686.68,282094746309.0
002415,2026-03-26,30.73,30.37,31.0,30.17,28777700.0,0.0032,881257899.9999999,679.3,278337148973.5
002415,2026-03-27,30.07,30.35,30.6,30.03,19771000.0,0.0022,601179600.0,678.94,278153851542.5
002415,2026-03-30,30.0,30.53,30.56,29.6,34865300.0,0.0039000000000000003,1045696900.0,682.18,279803528421.5
002415,2026-03-31,30.35,30.42,30.68,30.26,23340700.0,0.0026,712089900.0,680.2,278795392551.0
002415,2026-04-01,30.75,30.72,30.84,30.52,21174900.0,0.0023,649690400.0,685.6,281544854016.0
002415,2026-04-02,30.72,30.4,30.86,30.2,24219800.0,0.0027,737731100.0,679.84,278612095120.0
002415,2026-04-03,30.49,30.27,30.65,30.19,19636400.0,0.0022,596933500.0,677.5,277420661818.5
002415,2026-04-07,30.27,30.2,30.5,29.92,28159400.0,0.0031,849410600.0,676.24,276779120810.0
002415,2026-04-08,30.55,30.88,30.98,30.44,34576600.0,0.0038,1062317899.9999999,688.48,283011233464.0
002415,2026-04-09,30.58,30.76,30.86,30.45,23877300.0,0.0026,731842400.0,686.32,281911448878.0
002415,2026-04-10,30.88,31.71,32.1,30.83,62290100.0,0.0069,1966517700.0,703.42,290618076850.5
002415,2026-04-13,31.51,32.65,32.66,31.41,64249000.0,0.0070999999999999995,2068425799.9999998,720.34,299233056107.5
002415,2026-04-14,32.74,33.48,33.88,32.74,124315200.0,0.0137,4133900000.0,735.28,306839899494.0
002415,2026-04-15,33.45,33.2,33.5,32.91,57562300.0,0.0064,1911958900.0000002,730.24,304273735460.0
002415,2026-04-16,33.29,33.54,33.59,33.05,47934900.0,0.0053,1600607700.0,736.36,307389791787.0
002415,2026-04-17,33.49,33.13,33.75,32.75,79890100.0,0.0088,2654570800.0,728.98,303632194451.5
002415,2026-04-20,34.81,34.51,35.29,34.4,133441100.0,0.0148,4638404800.0,753.82,316279717190.5
002415,2026-04-21,34.5,33.73,34.65,33.69,72940700.0,0.008100000000000001,2473931300.0,739.78,309131117381.5
002415,2026-04-22,33.56,33.63,33.95,33.41,48598200.0,0.0054,1633804200.0000002,737.98,308214630226.5
002415,2026-04-23,33.5,33.49,34.13,33.35,49683400.0,0.0055000000000000005,1674350400.0,735.46,306931548209.5
002415,2026-04-24,33.68,33.6,34.0,33.3,40525900.0,0.0045000000000000005,1363939700.0,737.44,307939684080.0
002415,2026-04-27,33.55,33.97,34.39,33.51,50032800.0,0.0055000000000000005,1701721500.0,744.1,311330686553.5
002415,2026-04-28,34.01,34.65,35.18,33.68,76610700.0,0.0085,2641005800.0,756.34,317562799207.5
002415,2026-04-29,34.5,34.81,35.3,34.29,58598300.0,0.006500000000000001,2036328500.0,759.22,319029178655.5
002415,2026-04-30,34.75,36.29,36.84,34.57,117530900.0,0.013000000000000001,4226180600.0,785.86,332593188549.5
002415,2026-05-06,36.68,36.04,37.09,35.79,93010600.0,0.0103,3381203600.0,781.36,330301970662.0
002415,2026-05-07,35.92,35.96,36.45,35.56,63023100.0,0.006999999999999999,2268752400.0,779.92,329568780938.0
002415,2026-05-08,35.88,35.55,35.88,35.2,57655200.0,0.0064,2043398400.0,772.54,325811183602.5
002415,2026-05-11,35.8,35.36,36.86,35.17,94613500.0,0.0105,3393069500.0,769.12,324069858008.0
002415,2026-05-12,35.36,34.56,35.51,34.55,79001200.0,0.0087,2755822900.0,754.72,316737960768.0
002415,2026-05-13,34.5,34.49,34.69,33.79,72189200.0,0.008,2469167500.0,753.46,316096419759.5
002415,2026-05-14,34.59,33.45,34.85,33.45,69196400.0,0.0076,2350342100.0,734.74,306564953347.5
002415,2026-05-15,33.63,33.12,34.08,33.02,61854600.0,0.0068000000000000005,2073595100.0,728.8,303540545736.0
002415,2026-05-18,33.15,33.0,33.47,32.75,48705500.0,0.0054,1610547500.0,726.64,302440761150.0
002415,2026-05-19,32.85,33.38,33.41,32.55,52847600.0,0.0058,1741210500.0,733.48,305923412339.0
002415,2026-05-20,32.6,32.55,33.5,32.46,56430600.0,0.0062,1851762300.0,732.04,298316568952.5
002415,2026-05-21,32.84,31.63,33.15,31.6,62309800.0,0.0069,2019419100.0,715.48,289884887126.5
002415,2026-05-22,31.8,31.83,31.94,31.29,41830500.0,0.0046,1322985400.0,719.08,291717861436.5
002415,2026-05-25,32.01,32.27,32.4,31.84,47925800.0,0.0053,1539667200.0,727.0,295750404918.5
002415,2026-05-26,32.15,32.0,32.84,31.42,66343900.0,0.0073,2119256200.0,722.14,293275889600.0
002415,2026-05-27,31.92,31.65,32.54,31.46,58235100.0,0.0064,1857668900.0000002,715.84,290068184557.5
002415,2026-05-28,31.41,30.76,31.45,30.23,88997900.0,0.0098,2739940300.0000005,699.82,281911448878.0
002415,2026-05-29,31.0,30.56,31.2,30.15,75180900.0,0.0083,2297985600.0,696.22,280078474568.0
002415,2026-06-01,30.56,30.06,30.76,30.01,70762700.0,0.0078000000000000005,2145921600.0,687.22,275496038793.0
002415,2026-06-02,30.11,30.75,30.96,30.0,74735600.0,0.0083,2272434700.0,699.64,281819800162.5
002415,2026-06-03,30.55,30.77,31.15,30.28,58557300.0,0.006500000000000001,1800874300.0,700.0,282003097593.5
002415,2026-06-04,30.62,30.63,30.92,30.45,41257400.0,0.0046,1266647300.0,697.48,280720015576.5
002415,2026-06-05,30.77,31.28,31.53,30.51,76152700.0,0.0084,2379650200.0,709.18,286677182084.0
002415,2026-06-08,30.7,30.3,31.11,30.1,68110700.0,0.0075,2080449500.0,691.54,277695607965.0
002415,2026-06-09,30.57,30.49,30.83,30.2,54269400.0,0.006,1652717400.0,694.96,279436933559.5
002415,2026-06-10,30.2,30.38,30.5,30.11,44484200.0,0.0049,1346163599.9999998,692.98,278428797689.0
002415,2026-06-11,30.2,29.98,30.3,29.76,51330400.0,0.005699999999999999,1536863000.0,685.78,274762849069.0
002415,2026-06-12,30.25,30.24,30.67,30.12,66250100.0,0.0073,2013463700.0,690.46,277145715672.0
002415,2026-06-15,30.6,30.71,31.0,30.35,54637700.0,0.006,1675104100.0,698.92,281453205300.5
002415,2026-06-16,30.78,32.2,32.59,30.6,105785500.0,0.011699999999999999,3343731900.0,725.74,295108863910.0
002415,2026-06-17,31.85,32.36,32.87,31.7,80575600.0,0.0089,2607765200.0,728.62,296575243358.0
002415,2026-06-18,32.07,32.3,32.74,31.45,82463300.0,0.0091,2639933000.0,727.54,296025351065.0
002415,2026-06-22,32.2,32.83,32.9,31.41,91641000.0,0.0101,2943360200.0,737.08,300882732986.5
002415,2026-06-23,32.51,31.41,32.9,31.36,68967500.0,0.0076,2208908000.0,711.52,287868615385.5
002415,2026-06-24,31.4,34.03,34.49,31.02,167170900.0,0.018500000000000003,5542712500.0,758.68,311880578846.5
002415,2026-06-25,33.9,34.44,35.54,33.84,147523100.0,0.0163,5114177400.0,766.06,315638176182.0
002415,2026-06-26,34.42,33.32,34.67,33.25,78493200.0,0.0087,2649151700.0,745.9,305373520046.0
002415,2026-06-29,33.5,32.99,34.26,32.47,101185400.0,0.011200000000000002,3372300200.0,739.96,302349112434.5
002415,2026-06-30,33.0,34.2,35.26,32.98,123372200.0,0.013600000000000001,4238812199.9999995,761.74,313438607010.0
002415,2026-07-01,34.82,34.03,36.16,33.82,144591100.0,0.016,5059760400.0,758.68,311880578846.5
002415,2026-07-02,33.56,33.61,34.83,33.1,97404100.0,0.0108,3301220000.0,751.12,308031332795.5
002415,2026-07-03,33.8,34.0,34.63,33.45,93377600.0,0.0103,3189522199.9999995,758.14,311605632700.0
002415,2026-07-06,34.14,33.83,34.28,32.85,91868300.0,0.0102,3075405800.0,755.08,310047604536.5
002415,2026-07-07,33.55,33.86,34.82,33.42,87680100.0,0.0097,2989542199.9999995,755.62,310322550683.0
002415,2026-07-08,34.14,34.35,34.89,34.06,106195600.0,0.011699999999999999,3665593600.0,764.44,314813337742.5
002415,2026-07-09,33.9,35.39,35.41,33.85,109191700.0,0.0121,3805472500.0,783.16,324344804154.5
002415,2026-07-10,35.2,34.45,35.86,34.43,115613800.0,0.0128,4054310000.0,766.24,315729824897.5
002415,2026-07-13,34.2,33.19,34.23,33.05,93963400.0,0.0104,3152929699.9999995,743.56,304182086744.5
002415,2026-07-14,33.07,33.58,33.72,32.88,66192100.0,0.0073,2204506700.0,750.58,307756386649.0
002415,2026-07-15,33.35,34.1,34.43,33.19,65428000.0,0.0072,2224517900.0,759.94,312522119855.0
002415,2026-07-16,33.77,34.12,34.76,33.65,69697500.0,0.0077,2389803600.0,760.3,312705417286.0
002415,2026-07-17,34.13,33.15,34.5,32.82,96118100.0,0.0106,3223351400.0,742.84,303815491882.5
002415,2026-07-20,33.68,34.28,34.82,33.52,101232800.0,0.011200000000000002,3467024699.9999995,763.18,314171796734.0
002415,2026-07-21,34.59,35.11,35.26,33.5,130742300.0,0.014499999999999999,4504066200.0,778.12,321778640120.5
002415,2026-07-22,34.72,35.63,35.88,34.15,121862200.0,0.013500000000000002,4281917100.0,787.48,326544373326.5
002415,2026-07-23,35.59,35.77,36.0,35.2,90900900.0,0.01,3239218400.0000005,790.0,327827455343.5
002415,2026-07-24,35.4,35.49,35.78,34.76,78148900.0,0.0086,2760348500.0,784.96,325261291309.5
002415,2026-07-27,36.93,36.99,38.09,36.17,289934400.0,0.0321,10757769700.0,811.96,339008598634.5
002415,2026-07-28,36.56,36.14,37.0,36.1,119471400.0,0.0132,4356810900.0,796.66,331218457817.0
002415,2026-07-29,36.46,35.74,36.51,34.78,126300500.0,0.013999999999999999,4494796700.0,789.46,327552509197.0
002415,2026-07-30,35.59,35.62,36.09,35.13,98817500.0,0.0109,3517549200.0,787.3,326452724611.0
002415,2026-07-31,36.15,37.65,38.0,35.56,171557400.0,0.019,6330183600.0,823.84,345057413857.5
002415,2026-08-03,37.7,37.95,39.18,37.51,153375900.0,0.017,5873160200.0,829.24,347806875322.5
002415,2026-08-04,38.23,38.63,38.8,37.54,114450500.0,0.0127,4379823300.0,841.48,354038987976.5
002415,2026-08-05,38.4,38.44,39.0,38.18,105026300.0,0.0116,4045574000.0,838.06,352297662382.0
002415,2026-08-06,38.09,37.45,38.15,37.12,101703400.0,0.011200000000000002,3817616700.0,820.24,343224439547.5
002415,2026-08-07,37.26,37.24,37.46,36.86,85570400.0,0.0095,3178769500.0,816.46,341299816522.0
002415,2026-08-10,37.16,37.44,37.64,36.67,92227100.0,0.0102,3434398500.0,820.06,343132790832.0
002415,2026-08-11,37.26,36.37,38.03,36.28,106228500.0,0.011699999999999999,3928209800.0,800.8,333326378273.5
002415,2026-08-12,36.36,36.47,36.82,36.21,77219400.0,0.0085,2816398900.0,802.6,334242865428.5
002415,2026-08-13,36.5,35.66,36.78,35.66,93695100.0,0.0104,3381078700.0,788.02,326819319473.0
002415,2026-08-14,35.62,34.88,35.81,34.54,98704100.0,0.0109,3452306300.0,773.98,319670719664.0
002415,2026-08-17,34.91,35.09,35.2,34.76,62848900.0,0.0069,2200882100.0,777.76,321595342689.5
002415,2026-08-18,35.0,35.18,35.19,34.58,56894100.0,0.0063,1983682700.0,779.38,322420181129.0
002415,2026-08-19,34.5,33.89,34.52,33.62,76434700.0,0.0084,2602286300.0,766.06,310597496829.5
002415,2026-08-20,34.05,34.07,34.45,33.94,48172500.0,0.0053,1647618800.0,769.3,312247173708.5
002415,2026-08-21,33.92,34.4,34.5,33.8,46321500.0,0.0051,1586257500.0,775.24,315271581320.0
002415,2026-08-24,34.38,34.15,34.95,33.84,77080900.0,0.0085,2654961400.0,770.74,312980363432.5
002415,2026-08-25,33.98,34.75,35.13,33.89,64912000.0,0.0072,2245130900.0,781.54,318479286362.5
002415,2026-08-26,34.76,34.78,34.86,34.51,41803300.0,0.0046,1451946200.0,782.08,318754232509.0
002415,2026-08-27,34.78,35.29,35.34,34.6,54646700.0,0.006,1917161000.0,791.26,323428316999.5
002415,2026-08-28,35.2,35.1,35.44,35.01,45880300.0,0.0051,1614844700.0,787.84,321686991405.0
002415,2026-08-31,34.91,35.79,35.8,34.8,56912300.0,0.0063,2016076700.0000002,800.26,328010752774.5
002415,2026-09-01,35.76,35.92,36.18,35.59,43976600.0,0.0049,1581193000.0,802.6,329202186076.0
002415,2026-09-02,35.64,35.18,35.93,35.18,44358900.0,0.0049,1572601600.0,789.28,322420181129.0
002415,2026-09-03,35.25,34.98,35.45,34.85,38012400.0,0.0042,1331859900.0,785.68,320587206819.0
002415,2026-09-04,35.51,34.87,35.78,34.7,37160800.0,0.0040999999999999995,1309742600.0,783.7,319579070948.5
002415,2026-09-07,34.89,34.87,35.18,34.44,42722300.0,0.004699999999999999,1483707900.0,783.7,319579070948.5
002415,2026-09-08,34.78,33.65,34.79,32.1,185206100.0,0.020499999999999997,6183684900.0,761.74,308397927657.5
002415,2026-09-09,33.63,33.75,33.87,33.36,64500100.0,0.0070999999999999995,2170438700.0,763.54,309314414812.5
002415,2026-09-10,33.57,33.51,33.76,33.31,37342000.0,0.0040999999999999995,1252296600.0,759.22,307114845640.5
002415,2026-09-11,33.2,33.25,33.53,32.95,43378900.0,0.0048,1441985799.9999998,754.54,304731979037.5
002415,2026-09-14,33.05,33.16,33.46,32.85,26498000.0,0.0029,880425100.0,752.92,303907140598.0
002415,2026-09-15,33.16,32.77,33.24,32.68,29895800.0,0.0033,983832700.0,745.9,300332840693.5
002415,2026-09-16,32.71,32.61,32.79,32.21,41928900.0,0.0046,1362432100.0,743.02,298866461245.5
